기준연도,학교명,학과,재학생,1인당장학금,계열
2012,선문대학교,신학순결학과,111,7242000,인문
2012,선문대학교,환경생명화학공학과,108,3156000,자연과학
2012,선문대학교,스포츠과학부,107,4039500,자연과학
2012,선문대학교,수산생명의학과,103,3233300,의학
2012,선문대학교,토목공학과,100,2379600,공학
2012,선문대학교,상담심리사회복지학과,100,4824900,인문
2012,선문대학교,건축사회환경학부,93,3349000,인문
2012,선문대학교,미디어커뮤니케이션학과,90,2891100,인문
2012,선문대학교,BT융합제약공학과,86,3805100,의학
2012,선문대학교,행정학과,81,3139300,인문
2012,성결대학교,유통물류학부,197,4102800,공학
2012,성결대학교,영어영문학과,202,2959700,인문
2012,성결대학교,뷰티디자인학부,211,4057500,예체능
2012,성결대학교,음악학부,212,3176000,예체능
2012,성결대학교,연극영화학부,214,3647200,자연과학
2012,성결대학교,행정학부,220,3099700,인문
2012,성결대학교,산업경영공학부,288,3437900,인문
2012,성결대학교,멀티미디어공학부,288,3687700,인문
2012,성결대학교,경영학부,295,3249300,인문
2012,성결대학교,컴퓨터공학부,309,3832400,공학
2012,성결대학교,정보통신공학부,312,3732000,공학
2012,성결대학교,사회복지학부,356,3866900,인문
2012,성결대학교,신학부,444,4654900,인문
2012,성결대학교,도시계획부동산학부,192,3011500,공학
2012,성결대학교,중어중문학과,183,2648000,인문
2012,성결대학교,국어국문학과,180,3076700,인문
2012,성결대학교,정보통신공학부,10,675800,공학
2012,성결대학교,체육학과,17,2205600,예체능
2012,성결대학교,신학부,57,5212600,인문
2012,성결대학교,지역사회과학부,80,2454300,인문
2012,성결대학교,동아시아물류학부,86,2767400,공학
2012,성결대학교,사회복지학부,118,4006700,인문
2012,성결대학교,영어영문학과,132,2026600,인문
2012,성결대학교,행정학부,136,3213100,인문
2012,성결대학교,경영학부,145,2882000,인문
2012,성결대학교,일어일문학과,156,2608300,인문
2012,성결대학교,체육교육과,157,4903900,인문
2012,성결대학교,지역사회과학부,165,2941900,인문
2012,성결대학교,유아교육과,168,4000100,인문
2012,성공회대학교,사회과학부,319,3321700,인문
2012,성공회대학교,사회복지학과,208,4431600,인문
2012,성공회대학교,신문방송학과,198,3922500,인문
2012,성공회대학교,경영학부,183,3814500,인문
2012,성공회대학교,일어일본학과,170,3387200,인문
2012,성공회대학교,영어학과,166,3311600,인문
2012,성공회대학교,디지털컨텐츠학과,164,4452700,미분류
2012,성공회대학교,소프트웨어공학과,159,4436400,공학
2012,성공회대학교,컴퓨터공학과,149,4235600,공학
2012,성공회대학교,정보통신공학과,143,4607100,공학
2012,성공회대학교,중어중국학과,141,3535100,인문
2012,성공회대학교,글로컬IT학과,101,3940000,공학
2012,성공회대학교,신학과,97,3653100,인문
2012,성균관대학교,국어국문학과,288,2618400,인문
2012,성균관대학교,행정학과,267,2875400,인문
2012,성균관대학교,약학과,266,5735500,의학
2012,성균관대학교,통계학과,264,3308500,자연과학
2012,성균관대학교,건축학과,256,2905100,공학
2012,성균관대학교,화학공학/고분자공학부,256,3689200,자연과학
2012,성균관대학교,글로벌리더학부,250,4738900,미분류
2012,성균관대학교,심리학과,247,2649900,인문
2012,성균관대학교,중어중문학과,245,2609600,인문
2012,성균관대학교,영상학과,245,3261000,예체능
2012,성균관대학교,의상학과,238,2843400,예체능
2012,성균관대학교,수학과,235,3310300,자연과학
2012,성균관대학교,소비자가족학과,230,2435000,미분류
2012,성균관대학교,생명과학과,198,3848500,자연과학
2012,성균관대학교,사학과,195,2934500,인문
2012,성균관대학교,화학과,188,3884400,자연과학
2012,성균관대학교,컴퓨터공학과,300,3645900,공학
2012,성균관대학교,스포츠과학과,325,5327700,자연과학
2012,성균관대학교,시스템경영공학과,331,3208300,인문
2012,성균관대학교,경영학과,1830,2484100,인문
2012,성균관대학교,전자전기공학부,942,3808400,공학
2012,성균관대학교,사회과학계열,832,2509200,인문
2012,성균관대학교,공학계열,811,3711800,공학
2012,성균관대학교,기계공학부,748,4158500,공학
2012,성균관대학교,경제학과,706,2953500,인문
2012,성균관대학교,인문과학계열,633,2245100,인문
2012,성균관대학교,신소재공학부,519,3790300,공학
2012,성균관대학교,화학공학부,487,5387900,자연과학
2012,성균관대학교,글로벌경영학과,473,6243400,인문
2012,성균관대학교,자연과학계열,385,3842300,자연과학
2012,성균관대학교,글로벌경제학과,383,5178300,인문
2012,성균관대학교,전자전기・컴퓨터공학계열,365,3401000,공학
2012,성균관대학교,신문방송학과,356,2521200,인문
2012,성균관대학교,반도체시스템공학과,337,8021400,공학
2012,성균관대학교,영어영문학과,333,2685400,인문
2012,성균관대학교,미술학과,182,2273500,예체능
2012,성균관대학교,무용학과,182,3106400,예체능
2012,성균관대학교,법학과,97,1926600,인문
2012,성균관대학교,식품생명공학과,87,3710000,자연과학
2012,성균관대학교,사회복지학과,69,2313300,인문
2012,성균관대학교,건축토목공학부,62,2623200,공학
2012,성균관대학교,고분자시스템공학과,60,4395100,공학
2012,성균관대학교,의예과,59,11044200,의학
2012,성균관대학교,아동・청소년학과,54,2910500,인문
2012,성균관대학교,한문학과,51,2735400,인문
2012,성균관대학교,사회환경시스템공학과,46,3134600,인문
2012,성균관대학교,건축공학과,28,3169800,공학
2012,성균관대학교,글로벌바이오메디컬엔지니어링학과,27,9154900,자연과학
2012,성균관대학교,조경학과,25,2829900,공학
2012,성균관대학교,의학과,108,7964600,의학
2012,성균관대학교,사회학과,113,3238700,인문
2012,성균관대학교,바이오메카트로닉스학과,122,3649600,자연과학
2012,성균관대학교,정치외교학과,176,2936200,인문
2012,성균관대학교,프랑스어문학과,171,2385900,인문
2012,성균관대학교,문헌정보학과,168,2974800,공학
2012,성균관대학교,디자인학과,167,2208200,예체능
2012,성균관대학교,한문교육과,166,2385200,인문
2012,성균관대학교,철학과,165,2715400,인문
2012,성균관대학교,교육학과,164,2757000,인문
2012,성균관대학교,독어독문학과,162,2500000,인문
2012,성균관대학교,컴퓨터교육과,155,3109800,인문
2012,성균관대학교,유전공학과,154,3479600,공학
2012,성균관대학교,수학교육과,152,3710700,인문
2012,성균관대학교,소프트웨어학과,144,7825900,공학
2012,성균관대학교,물리학과,137,3710900,자연과학
2012,성균관대학교,연기예술학과,130,2940300,미분류
2012,성균관대학교,러시아어문학과,126,2427600,인문
2012,성균관대학교,유학・동양학과,124,3539600,미분류
2012,성신여자대학교,심리학과,266,3985600,인문
2012,성신여자대학교,공예과,247,3779600,예체능
2012,성신여자대학교,국어국문학과,241,3876200,인문
2012,성신여자대학교,의류학과,237,4247500,미분류
2012,성신여자대학교,정치외교학과,235,3609500,인문
2012,성신여자대학교,지리학과,194,3531300,미분류
2012,성신여자대학교,불어불문학과,193,3201800,인문
2012,성신여자대학교,생활문화소비자학과,187,3766500,인문
2012,성신여자대학교,사회복지학과,185,4321300,인문
2012,성신여자대학교,독어독문학과,184,3258400,인문
2012,성신여자대학교,일어일문학과,270,2998400,인문
2012,성신여자대학교,식품영양학과,279,4262600,자연과학
2012,성신여자대학교,중어중문학과,303,3334600,인문
2012,성신여자대학교,기악과,308,3896200,예체능
2012,성신여자대학교,생명과학・화학부,309,3935500,자연과학
2012,성신여자대학교,경제학과,327,3693100,인문
2012,성신여자대학교,산업디자인과,336,3672700,공학
2012,성신여자대학교,IT학부,338,3882800,공학
2012,성신여자대학교,미디어커뮤니케이션학과,358,4111700,인문
2012,성신여자대학교,영어영문학과,375,3432300,인문
2012,성신여자대학교,간호학과,423,4933200,의학
2012,성신여자대학교,경영학과,465,3378600,인문
2012,성신여자대학교,법학과,546,3353100,인문
2012,성신여자대학교,통계학과,181,4590900,자연과학
2012,성신여자대학교,동양화과,174,3680100,미분류
2012,성신여자대학교,수학과,163,3744100,자연과학
2012,성신여자대학교,운동재활복지학과,52,4516600,의학
2012,성신여자대학교,청정융합과학과,55,4253000,자연과학
2012,성신여자대학교,융합보안학과,57,4269900,인문
2012,성신여자대학교,문화예술경영학과,73,4245100,인문
2012,성신여자대학교,미디어영상연기학과,76,4996000,인문
2012,성신여자대학교,메이크업디자인학과,89,4354500,예체능
2012,성신여자대학교,글로벌의과학과,91,4501300,자연과학
2012,성신여자대학교,한문교육과,114,3939400,인문
2012,성신여자대학교,작곡과,124,5116100,예체능
2012,성신여자대학교,사회교육과,125,3457300,인문
2012,성신여자대학교,성악과,125,3743000,예체능
2012,성신여자대학교,교육학과,128,3287500,인문
2012,성신여자대학교,스포츠레저학과,129,4303500,인문
2012,성신여자대학교,윤리교육과,129,3188700,인문
2012,성신여자대학교,현대실용음악학과,132,4764700,예체능
2012,성신여자대학교,유아교육과,133,3621200,인문
2012,성신여자대학교,조소과,155,3448500,예체능
2012,성신여자대학교,사학과,156,4037600,인문
2012,성신여자대학교,서양화과,156,3796400,미분류
2012,성신여자대학교,무용예술학과,160,4378100,예체능
2012,세명대학교,경영학과,193,3239300,인문
2012,세명대학교,한방식품영양학부,189,3935400,자연과학
2012,세명대학교,영어학과,186,3424700,인문
2012,세명대학교,한의학과,184,2857600,의학
2012,세명대학교,일본어학과,174,3810700,인문
2012,세명대학교,시각디자인학과,172,3631900,예체능
2012,세명대학교,소방방재학과,169,3528500,미분류
2012,세명대학교,호텔관광경영학과,163,3566500,인문
2012,세명대학교,보건안전공학과,156,3860100,의학
2012,세명대학교,국제통상학과,153,3700600,인문
2012,세명대학교,전자공학과,152,3622600,공학
2012,세명대학교,회계학과,193,3926900,인문
2012,세명대학교,작업치료학과,197,4838800,의학
2012,세명대학교,전기공학과,200,3560700,공학
2012,세명대학교,중국어학과,204,3405600,인문
2012,세명대학교,경찰행정학과,209,3857800,인문
2012,세명대학교,사회복지학과,234,4058000,인문
2012,세명대학교,호텔경영학과,235,3475300,인문
2012,세명대학교,광고홍보학과,243,3907900,인문
2012,세명대학교,건축공학과,256,3263400,공학
2012,세명대학교,관광경영학과,278,3769200,인문
2012,세명대학교,컴퓨터학부,316,3494900,공학
2012,세명대학교,임상병리학과,319,4263200,의학
2012,세명대학교,정보통신학부,327,3854200,인문
2012,세명대학교,간호학과,431,4365500,의학
2012,세명대학교,법학과,151,3423200,인문
2012,세명대학교,한방바이오융합과학부,72,3198300,자연과학
2012,세명대학교,생활체육학부,140,4842200,예체능
2012,세명대학교,식품영양학과,15,4092100,자연과학
2012,세명대학교,한방화장품과학과,35,3682000,자연과학
2012,세명대학교,생활체육학과,40,4558400,예체능
2012,세명대학교,디지털콘텐츠창작학과,40,3107400,미분류
2012,세명대학교,미디어문화학부,41,3418800,인문
2012,세명대학교,호텔관광학부,45,1488000,인문
2012,세명대학교,방송연예학과,65,3613500,예체능
2012,세명대학교,공연영상학과,76,3062600,예체능
2012,세명대학교,산업디자인학과,80,3553400,공학
2012,세명대학교,한의예과,82,3374000,의학
2012,세명대학교,행정학과,93,3888600,인문
2012,세명대학교,한국어문학과,103,3953700,인문
2012,세명대학교,한방바이오융합학과,53,4101900,자연과학
2012,세명대학교,실내디자인학과,110,4086700,예체능
2012,세명대학교,토목공학과,139,3067100,공학
2012,세명대학교,전자상거래학과,138,3052200,공학
2012,세명대학교,바이오환경공학과,137,3620900,자연과학
2012,세명대학교,부동산학과,132,3113300,미분류
2012,세명대학교,융합디자인학부,128,3305900,예체능
2012,세명대학교,외식경영학과,126,3712300,인문
2012,세명대학교,패션디자인학과,124,3551400,예체능
2012,세명대학교,글로벌경영학부,119,3202700,인문
2012,세명대학교,경찰.공공행정학부,113,3846000,인문
2012,세명대학교,미디어창작학과,111,3575500,인문
2012,세명대학교,자연약재과학과,110,3824700,자연과학
2012,세종대학교,패션디자인학과,177,2474100,예체능
2012,세종대학교,무용과,176,2281500,예체능
2012,세종대학교,생명시스템학부,171,1967200,자연과학
2012,세종대학교,체육학과,167,4129000,예체능
2012,세종대학교,건축공학전공,167,2661700,공학
2012,세종대학교,행정학과,166,3009800,인문
2012,세종대학교,회화과,163,2170100,예체능
2012,세종대학교,환경에너지공간융합학과,155,2541200,자연과학
2012,세종대학교,국어국문학과,140,2906700,인문
2012,세종대학교,기계항공우주공학부,139,1817200,공학
2012,세종대학교,교육학과,136,2653400,인문
2012,세종대학교,생명공학전공,130,2512300,자연과학
2012,세종대학교,국제학부,127,1903200,인문
2012,세종대학교,신소재공학전공,122,2662300,공학
2012,세종대학교,응용통계학전공/수학통계학부,116,2635600,자연과학
2012,세종대학교,에너지자원공학과,116,2805500,공학
2012,세종대학교,국방시스템공학과,113,9359300,공학
2012,세종대학교,관광경영전공/호텔관광외식경영학부,110,2535800,인문
2012,세종대학교,일어일문학과,109,2656700,인문
2012,세종대학교,호텔외식비즈니스학과,109,3003100,인문
2012,세종대학교,나노공학전공/나노신소재공학부,108,3130300,공학
2012,세종대학교,건축공학부,107,1566100,공학
2012,세종대학교,식품공학전공,103,3221400,자연과학
2012,세종대학교,호텔경영전공,178,2381000,인문
2012,세종대학교,광전자공학과,179,2682800,공학
2012,세종대학교,경영학전공,586,2369800,인문
2012,세종대학교,컴퓨터공학과,580,2753800,공학
2012,세종대학교,디지털콘텐츠학과,283,2709500,미분류
2012,세종대학교,경제통상학과,246,2425000,인문
2012,세종대학교,기계공학전공,238,2604800,공학
2012,세종대학교,전자공학과,237,2881900,공학
2012,세종대학교,항공우주공학전공,233,3145100,공학
2012,세종대학교,호텔관광외식경영학부,232,2274000,인문
2012,세종대학교,건설환경공학과,227,2446100,자연과학
2012,세종대학교,영화예술학과,226,2276000,예체능
2012,세종대학교,정보통신공학과,222,2895000,공학
2012,세종대학교,전자정보통신공학과,216,1843300,공학
2012,세종대학교,신문방송학과,213,2926700,인문
2012,세종대학교,컴퓨터공학전공,212,2910900,공학
2012,세종대학교,나노신소재공학과,204,2577200,공학
2012,세종대학교,화학과,196,2112200,자연과학
2012,세종대학교,건축학전공,195,2714800,공학
2012,세종대학교,호텔경영전공/호텔관광외식경영학부,193,2985900,인문
2012,세종대학교,경영학부,193,2412200,인문
2012,세종대학교,만화애니메이션학과,188,2271800,예체능
2012,세종대학교,영어영문학과,187,2996500,인문
2012,세종대학교,산업디자인학과,187,2497800,공학
2012,세종대학교,음악과,180,2524500,예체능
2012,세종대학교,분자생물학전공,103,2995900,자연과학
2012,세종대학교,관광경영전공,101,2146000,인문
2012,세종대학교,정보보호학과,93,2603700,공학
2012,세종대학교,물리학전공/물리천문,26,2110200,자연과학
2012,세종대학교,생명공학과,21,1776800,자연과학
2012,세종대학교,천문우주학전공/물리천문학부,16,750800,인문
2012,세종대학교,행정학전공,14,954600,인문
2012,세종대학교,지구정보공학전공,14,2111600,공학
2012,세종대학교,경제통상학전공,10,1774000,인문
2012,세종대학교,일어일문학전공,10,1814800,인문
2012,세종대학교,항공시스템공학과,28,9028500,공학
2012,세종대학교,지구정보공학과,30,3742800,공학
2012,세종대학교,역사학과,89,2906900,인문
2012,세종대학교,바이오융합공학과,85,3175500,자연과학
2012,세종대학교,외식경영학전공/호텔관광외식경영학부,84,2740300,인문
2012,세종대학교,공간정보공학과,75,2380500,공학
2012,세종대학교,물리학과,72,2697900,자연과학
2012,세종대학교,천문우주학과,71,2478000,자연과학
2012,세종대학교,수학전공,71,2068700,자연과학
2012,세종대학교,외식경영전공,68,2041700,인문
2012,세종대학교,물리천문학과,67,1826700,인문
2012,세종대학교,중국통상학과,66,2867600,인문
2012,세종대학교,디지털콘텐츠전공,60,2294100,미분류
2012,세종대학교,수학통계학부,52,1743800,자연과학
2012,세종대학교,중국학과,43,2138400,인문
2012,세종대학교,바이오자원공학과,31,3372800,자연과학
2012,세종대학교,전자공학전공,33,2807100,공학
2012,세종대학교,식품공학과,36,2944800,자연과학
2012,세종대학교,원자력공학과,38,2700300,공학
2012,세종대학교,법과사회전공/자유전공학부,39,3569300,인문
2012,세종대학교,분자생물학과,39,2678600,자연과학
2012,세종대학교,광전자공학전공,40,2002800,공학
2012,세종대학교,정보통신공학전공,40,3436400,공학
2012,세종대학교,자유전공학부,41,2544500,공학
2012,세종대학교,향장뷰티산업학과,42,2376500,공학
2012,세한대학교,해양레저장비학과,40,1980400,인문
2012,세한대학교,소방행정학과,114,1948300,인문
2012,세한대학교,언어치료청각학과,117,3346700,의학
2012,세한대학교,특수교육과,139,3315500,인문
2012,세한대학교,경영학과,168,2003400,인문
2012,세한대학교,생활체육학과,197,3577300,예체능
2012,세한대학교,경찰행정학과,222,2241700,인문
2012,세한대학교,물리치료학과,228,3109600,의학
2012,세한대학교,사회복지상담학과,234,3086600,인문
2012,세한대학교,간호학과,252,3761100,의학
2012,세한대학교,중국학과,32,2296100,인문
2012,세한대학교,컴퓨터교육과,18,1805700,인문
2012,세한대학교,아동보육상담학과,17,3053800,인문
2012,세한대학교,정보물류학과,15,1300700,공학
2012,세한대학교,교정보호학과,14,3306300,공학
2012,세한대학교,전통연희학과,104,3020900,미분류
2012,세한대학교,작업치료학과,100,3256200,의학
2012,세한대학교,안경광학과,41,2452100,의학
2012,세한대학교,관광외국어학과,42,2686400,인문
2012,세한대학교,골프경영학과,50,2149500,인문
2012,세한대학교,음악학과,50,2320300,예체능
2012,세한대학교,조형문화과,57,2411500,인문
2012,세한대학교,방송영화학과,58,2455700,자연과학
2012,세한대학교,경호무도비서학과,62,4065200,인문
2012,세한대학교,수학교육과,68,2183300,인문
2012,세한대학교,만화애니메이션학과,71,1778300,예체능
2012,세한대학교,뮤지컬학과,72,2318100,예체능
2012,세한대학교,기술교육과,74,2132700,인문
2012,세한대학교,영어교육과,85,2076000,인문
2012,세한대학교,공간문화컨텐츠학과,35,1086700,인문
2012,세한대학교,디자인학과,97,1795500,예체능
2012,세한대학교,태권도학과,98,3215000,예체능
2012,세한대학교,유아교육과,99,3196600,인문
2012,세한대학교,실용음악학과,92,1730200,예체능
2012,세한대학교 _제2캠퍼스,경찰행정학과,77,2844200,인문
2012,세한대학교 _제2캠퍼스,해양레저학과,63,1884400,인문
2012,세한대학교 _제2캠퍼스,항공서비스학과,50,2548600,인문
2012,세한대학교 _제2캠퍼스,디자인학과,47,1248300,예체능
2012,세한대학교 _제2캠퍼스,소방행정학과,43,2075000,인문
2012,세한대학교 _제2캠퍼스,사회복지상담학과,41,2771500,인문
2012,세한대학교 _제2캠퍼스,글로벌비즈니스학과,36,1340900,미분류
2012,세한대학교 _제2캠퍼스,교정보호학과,30,2280100,공학
2012,세한대학교 _제2캠퍼스,중국학과,28,2936400,인문
2012,세한대학교 _제2캠퍼스,정보물류학과,28,2087200,공학
2012,세한대학교 _제2캠퍼스,실용음악학과,295,2123700,예체능
2012,세한대학교 _제2캠퍼스,뮤지컬학과,27,2331900,예체능
2012,송원대학교,금융세무경영학과,99,3363600,인문
2012,송원대학교,상담심리학과,32,5080000,인문
2012,송원대학교,재활보건관리학과,36,3138500,의학
2012,송원대학교,언어재활심리학과,40,3240600,의학
2012,송원대학교,건축공학과,42,3550100,공학
2012,송원대학교,사회복지학과,42,5141200,인문
2012,송원대학교,사회체육학과,42,6013100,인문
2012,송원대학교,전기전자공학과,42,3767900,공학
2012,송원대학교,토목공학과,43,3873100,공학
2012,송원대학교,전기전자공학과,51,6226100,공학
2012,송원대학교,실용예술학과,102,3306500,미분류
2012,송원대학교,상담심리학과,115,3383200,인문
2012,송원대학교,뷰티예술학과,93,4029100,예체능
2012,송원대학교,국방공무원과,90,3601200,미분류
2012,송원대학교,철도운수경영학과,84,3159300,인문
2012,송원대학교,기계자동차공학과,75,2787800,공학
2012,송원대학교,식품영양학과,71,3208100,자연과학
2012,송원대학교,항공서비스학과,69,2922100,인문
2012,송원대학교,사회체육학과,58,3969600,인문
2012,송원대학교,재활건강학과,54,3128200,의학
2012,송원대학교,언어치료심리학과,25,3946400,의학
2012,송원대학교,공간환경시스템공학과,16,3926300,자연과학
2012,송원대학교,건축공학과,16,4232100,공학
2012,송원대학교,재활건강학과,13,5239700,의학
2012,송원대학교,치위생학과,120,3175600,의학
2012,송원대학교,사회복지학과,135,3353000,인문
2012,송원대학교,유아교육과,247,2818700,인문
2012,송원대학교,간호학과,333,3473400,의학
2012,송원대학교,컴퓨터정보학과,53,3139200,공학
2012,수원가톨릭대학교,신학과,142,8201000,인문
2012,수원대학교,행정학과,222,3571800,인문
2012,수원대학교,아동가족복지학과,220,3793600,인문
2012,수원대학교,정보미디어학과,217,3816300,인문
2012,수원대학교,건축공학과,215,3685900,공학
2012,수원대학교,화학공학과,214,4247000,자연과학
2012,수원대학교,전자공학과,214,3428300,공학
2012,수원대학교,경제금융학과,211,3313400,인문
2012,수원대학교,전기공학과,209,3360300,공학
2012,수원대학교,정보통신공학과,199,3987600,공학
2012,수원대학교,정보보호학과,196,3663900,공학
2012,수원대학교,토목공학과,193,3910700,공학
2012,수원대학교,의류학과,189,3163600,미분류
2012,수원대학교,연극영화학부,230,3881500,자연과학
2012,수원대학교,환경에너지공학과,233,3826700,자연과학
2012,수원대학교,전자재료공학과,234,4048500,공학
2012,수원대학교,글로벌비즈니스학과,237,3258200,미분류
2012,수원대학교,회계학과,244,3333200,인문
2012,수원대학교,영어영문학과,267,3143200,인문
2012,수원대학교,기계공학과,268,3415800,공학
2012,수원대학교,언론정보학과,270,3636800,공학
2012,수원대학교,컴퓨터학과,280,3849800,공학
2012,수원대학교,경영학과,329,3008600,인문
2012,수원대학교,조형예술학부,363,3581000,예체능
2012,수원대학교,체육학부,402,4084400,예체능
2012,수원대학교,호텔관광학부,444,3132000,인문
2012,수원대학교,디자인학부,502,3487000,예체능
2012,수원대학교,중어중문학과,187,3342600,인문
2012,수원대학교,식품영양학과,187,2964600,자연과학
2012,수원대학교,산업정보공학과,37,6449800,공학
2012,수원대학교,국제개발협력학과,60,3706600,인문
2012,수원대학교,스포츠건강관리학과,64,4452000,예체능
2012,수원대학교,작곡과,82,4045000,예체능
2012,수원대학교,성악과,94,4830900,예체능
2012,수원대학교,국악과,95,3571900,예체능
2012,수원대학교,물리학과,99,3630800,자연과학
2012,수원대학교,러시아어문학과,104,2987200,인문
2012,수원대학교,행정학과,104,4344100,인문
2012,수원대학교,무용학과,106,3707400,예체능
2012,수원대학교,산업공학과,111,2651800,공학
2012,수원대학교,프랑스어문학과,114,3590800,인문
2012,수원대학교,생명공학과,123,4465900,자연과학
2012,수원대학교,생명과학과,123,3810800,자연과학
2012,수원대학교,신소재공학과,187,3619300,공학
2012,수원대학교,도시부동산개발학과,174,3620900,공학
2012,수원대학교,간호학과,172,3712200,의학
2012,수원대학교,관현악과,163,4414500,미분류
2012,수원대학교,국어국문학과,161,3555300,인문
2012,수원대학교,일어일문학과,157,3197100,인문
2012,수원대학교,화학과,150,3607900,자연과학
2012,수원대학교,통계정보학과,139,3582200,자연과학
2012,수원대학교,수학과,135,3340400,자연과학
2012,수원대학교,법학과,135,3183300,인문
2012,수원대학교,사학과,132,3262400,인문
2012,수원대학교,피아노과,124,3454300,예체능
2012,숙명여자대학교,관현악과,180,3451100,미분류
2012,숙명여자대학교,글로벌서비스학부,183,4076100,미분류
2012,숙명여자대학교,정치외교학과,184,3624600,인문
2012,숙명여자대학교,시각・영상디자인과,190,2592400,예체능
2012,숙명여자대학교,화학과,195,2831800,자연과학
2012,숙명여자대학교,생명과학과,209,3804800,자연과학
2012,숙명여자대학교,식품영양학과,220,3147700,자연과학
2012,숙명여자대학교,통계학과,226,3532000,자연과학
2012,숙명여자대학교,홍보광고학과,238,3685800,미분류
2012,숙명여자대학교,교육학부,245,2884500,인문
2012,숙명여자대학교,아동복지학부,278,3067200,인문
2012,숙명여자대학교,컴퓨터과학부,298,3227800,자연과학
2012,숙명여자대학교,약학부,320,2638300,의학
2012,숙명여자대학교,미디어학부,325,4085900,인문
2012,숙명여자대학교,문화관광학부,371,3258400,인문
2012,숙명여자대학교,한국어문학부,388,3563600,인문
2012,숙명여자대학교,중어중문학부,400,2825300,인문
2012,숙명여자대학교,경제학부,434,3473100,인문
2012,숙명여자대학교,영어영문학부,557,2893000,인문
2012,숙명여자대학교,법학부,675,2910800,인문
2012,숙명여자대학교,경영학부,911,3093200,인문
2012,숙명여자대학교,역사문화학과,179,3203300,인문
2012,숙명여자대학교,행정학과,173,3894600,인문
2012,숙명여자대학교,의약과학과,75,4100200,자연과학
2012,숙명여자대학교,나노물리학과,93,3390800,자연과학
2012,숙명여자대학교,가족자원경영학과,103,3588700,인문
2012,숙명여자대학교,독일언어・문화학과,112,3508100,인문
2012,숙명여자대학교,체육교육과,116,5008600,인문
2012,숙명여자대학교,성악과,117,3412700,예체능
2012,숙명여자대학교,소비자경제학과,118,3483300,인문
2012,숙명여자대학교,작곡과,119,4010300,예체능
2012,숙명여자대학교,사회심리학과,128,3585200,인문
2012,숙명여자대학교,산업디자인과,131,3543900,공학
2012,숙명여자대학교,환경디자인과,133,3512400,자연과학
2012,숙명여자대학교,회화과,139,2968900,예체능
2012,숙명여자대학교,의류학과,170,3464000,미분류
2012,숙명여자대학교,무용과,168,3669100,예체능
2012,숙명여자대학교,멀티미디어과학과,166,3087700,인문
2012,숙명여자대학교,수학과,165,3317100,자연과학
2012,숙명여자대학교,공예과,157,3126700,예체능
2012,숙명여자대학교,일본학과,155,2982800,인문
2012,숙명여자대학교,피아노과,148,3499800,예체능
2012,숙명여자대학교,프랑스언어・문화학과,143,3741300,인문
2012,숙명여자대학교,문헌정보학과,143,3533200,공학
2012,순복음총회신학교,음악과,22,6380500,예체능
2012,순복음총회신학교,스포츠복지학과,25,5395000,인문
2012,순복음총회신학교,신학과,118,3603900,인문
2012,순복음총회신학교,사회복지학과,120,3233400,인문
2012,순천향대학교,유아교육과,171,3743000,인문
2012,순천향대학교,미디어콘텐츠학과,177,4519000,인문
2012,순천향대학교,의료생명공학과,178,3956700,의학
2012,순천향대학교,기계공학과,180,3412300,공학
2012,순천향대학교,전자정보공학과,181,3854600,공학
2012,순천향대학교,임상병리학과,182,4250300,의학
2012,순천향대학교,의료IT공학과,183,3671900,의학
2012,순천향대학교,환경보건학과,184,3304200,의학
2012,순천향대학교,화학과,185,2568200,자연과학
2012,순천향대학교,나노화학공학과,189,3392700,자연과학
2012,순천향대학교,의예과,190,2619100,의학
2012,순천향대학교,에너지환경공학과,190,2769200,자연과학
2012,순천향대학교,영화애니메이션학과,194,2947800,예체능
2012,순천향대학교,경찰행정학과,196,3817700,인문
2012,순천향대학교,보건행정경영학과,199,4455800,의학
2012,순천향대학교,법학과,208,3354000,인문
2012,순천향대학교,연극무용학과,158,3708500,예체능
2012,순천향대학교,국어국문학과,158,4170600,인문
2012,순천향대학교,국제문화학과,150,4147800,인문
2012,순천향대학교,자동차산업공학과,11,3651200,공학
2012,순천향대학교,융합기계학과,18,3791400,공학
2012,순천향대학교,신뢰성품질공학과,22,0,공학
2012,순천향대학교,간호학과,75,1958000,의학
2012,순천향대학교,건축학과,81,3743600,공학
2012,순천향대학교,건축학과(5),93,3495100,공학
2012,순천향대학교,전자물리학과,114,3123200,자연과학
2012,순천향대학교,의약공학과,125,4236000,공학
2012,순천향대학교,특수교육과,129,3694000,인문
2012,순천향대학교,스포츠과학과,132,4164400,자연과학
2012,순천향대학교,사회체육학과,134,3340400,인문
2012,순천향대학교,수학과,141,2974200,자연과학
2012,순천향대학교,작업치료학과,144,4502800,의학
2012,순천향대학교,스포츠의학과,145,3317200,의학
2012,순천향대학교,중어중문학과,208,3265800,인문
2012,순천향대학교,간호학과,209,4202700,의학
2012,순천향대학교,경영학과,465,3296400,인문
2012,순천향대학교,국제통상학과,418,3672600,인문
2012,순천향대학교,의학과,382,2002400,의학
2012,순천향대학교,생명시스템학과,339,3439600,자연과학
2012,순천향대학교,관광경영학과,324,4105100,인문
2012,순천향대학교,경제금융학과,306,3166900,인문
2012,순천향대학교,전기공학과,282,3449100,공학
2012,순천향대학교,금융보험학과,265,3451900,인문
2012,순천향대학교,사회복지학과,264,3739500,인문
2012,순천향대학교,신문방송학과,260,3802000,인문
