,,정치언론・국제학과,68,4531200,,,,,,,,,,,,,,,,,,,,
,,아동영어학전공,68,3288100,,,,,,,,,,,,,,,,,,,,
,,정치·언론·국방학과,49,3278800,,,,,,,,,,,,,,,,,,,,
,,법무법학전공,47,3614100,,,,,,,,,,,,,,,,,,,,
,,사회복지학과,44,4735500,,,,,,,,,,,,,,,,,,,,
,,정치·언론·국방학과,42,4572000,,,,,,,,,,,,,,,,,,,,
,,아동복지학과,42,3061400,,,,,,,,,,,,,,,,,,,,
,,회화전공,41,4108200,,,,,,,,,,,,,,,,,,,,
,,의류학전공,39,5074600,,,,,,,,,,,,,,,,,,,,
,,광・센서공학과,37,4990500,,,,,,,,,,,,,,,,,,,,
,,건축학과,36,3652700,,,,,,,,,,,,,,,,,,,,
,,글로벌커뮤니케이션・컬쳐전공,34,4554400,,,,,,,,,,,,,,,,,,,,
,,도시부동산학과,31,3122800,,,,,,,,,,,,,,,,,,,,
,,독일어문학과,24,2647500,,,,,,,,,,,,,,,,,,,,
,,철학상담학과,21,4138900,,,,,,,,,,,,,,,,,,,,
,,철학과,19,3460100,,,,,,,,,,,,,,,,,,,,
,,글로벌비즈니스전공,82,3983900,,,,,,,,,,,,,,,,,,,,
,,문예창작학과,82,4603000,,,,,,,,,,,,,,,,,,,,
,,사회복지학과,124,4305600,,,,,,,,,,,,,,,,,,,,
,,정보통신공학과,118,3044400,,,,,,,,,,,,,,,,,,,,
,,미디어영상전공,114,4574000,,,,,,,,,,,,,,,,,,,,
,,글로벌 IT 경영전공,112,3559100,,,,,,,,,,,,,,,,,,,,
,,경영정보학과,112,3715300,,,,,,,,,,,,,,,,,,,,
,,미술교육과,108,4177700,,,,,,,,,,,,,,,,,,,,
,,도시부동산학과,106,2919100,,,,,,,,,,,,,,,,,,,,
,,디자인예술문화전공,104,3222900,,,,,,,,,,,,,,,,,,,,
,,화학공학과,103,3774800,,,,,,,,,,,,,,,,,,,,
,,특허법학전공,100,2474100,,,,,,,,,,,,,,,,,,,,
,,국어국문학과,83,4643500,,,,,,,,,,,,,,,,,,,,
,,일어일문학과,86,3189300,,,,,,,,,,,,,,,,,,,,
,,예술문화학과,88,3684400,,,,,,,,,,,,,,,,,,,,
,,신소재공학과,89,5055000,,,,,,,,,,,,,,,,,,,,
,,수학교육과,97,3815500,,,,,,,,,,,,,,,,,,,,
,,건축·토목공학과,99,3160100,,,,,,,,,,,,,,,,,,,,
,,멀티미디어공학전공,99,3796000,,,,,,,,,,,,,,,,,,,,
,,건축공학전공,99,3729900,,,,,,,,,,,,,,,,,,,,
,한동대학교,글로벌리더십학부,809,3566400,,,,,,,,,,,,,,,,,,,,
,,경영경제학부,650,2870600,,,,,,,,,,,,,,,,,,,,
,,전산전자공학부,484,3800800,,,,,,,,,,,,,,,,,,,,
,,상담심리사회복지학부,323,3524000,,,,,,,,,,,,,,,,,,,,
,,기계제어공학부,295,3039200,,,,,,,,,,,,,,,,,,,,
,,콘텐츠융합디자인학부,272,3483200,,,,,,,,,,,,,,,,,,,,
,,생명과학부,230,3335600,,,,,,,,,,,,,,,,,,,,
,,국제어문학부,228,3360400,,,,,,,,,,,,,,,,,,,,
,,법학부,213,3204900,,,,,,,,,,,,,,,,,,,,
,,언론정보문화학부,190,2951300,,,,,,,,,,,,,,,,,,,,
,,공간환경시스템공학부,151,4158500,,,,,,,,,,,,,,,,,,,,
,,ICT창업학부,10,6081500,,,,,,,,,,,,,,,,,,,,
,한라대학교,신소재화학공학과,135,4047600,,,,,,,,,,,,,,,,,,,,
,,광고홍보학과,138,3498300,,,,,,,,,,,,,,,,,,,,
,,토목공학과,140,3491700,,,,,,,,,,,,,,,,,,,,
,,컴퓨터공학과,154,3829700,,,,,,,,,,,,,,,,,,,,
,,미디어콘텐츠학과,156,3299800,,,,,,,,,,,,,,,,,,,,
,,무역통상학과,157,3033300,,,,,,,,,,,,,,,,,,,,
,,컴퓨터응용설계학과,162,3537600,,,,,,,,,,,,,,,,,,,,
,,경찰행정학과,199,3868600,,,,,,,,,,,,,,,,,,,,
,,레저관광경영학과,199,3667800,,,,,,,,,,,,,,,,,,,,
,,기계공학전공,258,0,,,,,,,,,,,,,,,,,,,,
,,사회복지학과,284,3770700,,,,,,,,,,,,,,,,,,,,
,,경영학과,437,2966600,,,,,,,,,,,,,,,,,,,,
,,정보통신공학전공,133,0,,,,,,,,,,,,,,,,,,,,
,,기계자동차공학부,131,15273200,,,,,,,,,,,,,,,,,,,,
,,전기전자공학과,260,3460400,,,,,,,,,,,,,,,,,,,,
,,의료IT융합학과,21,4940900,,,,,,,,,,,,,,,,,,,,
,,건축학부,78,11823100,,,,,,,,,,,,,,,,,,,,
,,건축공학전공,82,0,,,,,,,,,,,,,,,,,,,,
,,산업경영공학과,82,3753600,,,,,,,,,,,,,,,,,,,,
,,디지털방송공학전공,85,0,,,,,,,,,,,,,,,,,,,,
,,정보통신방송공학부,87,12250500,,,,,,,,,,,,,,,,,,,,
,,건축설계학전공,90,0,,,,,,,,,,,,,,,,,,,,
,,사회체육학과,96,4872000,,,,,,,,,,,,,,,,,,,,
,,자동차공학전공,115,0,,,,,,,,,,,,,,,,,,,,
,,뷰티디자인학과,122,4109200,,,,,,,,,,,,,,,,,,,,
,한려대학교,간호학과,238,2578200,,,,,,,,,,,,,,,,,,,,
,,물리치료학과,146,2502800,,,,,,,,,,,,,,,,,,,,
,,방사선학과,60,2731900,,,,,,,,,,,,,,,,,,,,
,,사회체육학과,35,4416700,,,,,,,,,,,,,,,,,,,,
,,경찰행정학과,25,3493500,,,,,,,,,,,,,,,,,,,,
,,임상병리학과,21,3576500,,,,,,,,,,,,,,,,,,,,
,,건설방재공학과,15,4291300,,,,,,,,,,,,,,,,,,,,
,,사회복지청소년학과,14,4123200,,,,,,,,,,,,,,,,,,,,
,,사회복지학과,12,1971200,,,,,,,,,,,,,,,,,,,,
,,보건행정학과,10,5618300,,,,,,,,,,,,,,,,,,,,
,한림대학교,정치행정학과,217,3473800,,,,,,,,,,,,,,,,,,,,
,,심리학과,200,4311000,,,,,,,,,,,,,,,,,,,,
,,식품영양학과,198,3755000,,,,,,,,,,,,,,,,,,,,
,,일본학과,197,2556400,,,,,,,,,,,,,,,,,,,,
,,생명과학과,189,4242400,,,,,,,,,,,,,,,,,,,,
,,디지털미디어콘텐츠전공,185,4649100,,,,,,,,,,,,,,,,,,,,
,,영어영문학과,184,3450600,,,,,,,,,,,,,,,,,,,,
,,융합소프트웨어학과,182,4459100,,,,,,,,,,,,,,,,,,,,
,,사회복지학부,178,4503200,,,,,,,,,,,,,,,,,,,,
,,재무금융학과,176,4248500,,,,,,,,,,,,,,,,,,,,
,,중국학과,225,3541800,,,,,,,,,,,,,,,,,,,,
,,바이오메디컬학과,233,3846700,,,,,,,,,,,,,,,,,,,,
,,언론방송융합미디어전공,247,3903500,,,,,,,,,,,,,,,,,,,,
,,경제학과,255,2954900,,,,,,,,,,,,,,,,,,,,
,,수리금융정보학과,264,3647000,,,,,,,,,,,,,,,,,,,,
,,체육학과,271,5063400,,,,,,,,,,,,,,,,,,,,
,,의학과,287,2723700,,,,,,,,,,,,,,,,,,,,
,,법학과,300,3141000,,,,,,,,,,,,,,,,,,,,
,,전자공학과,343,3001400,,,,,,,,,,,,,,,,,,,,
,,컴퓨터공학과,351,3964100,,,,,,,,,,,,,,,,,,,,
,,간호학전공,403,4241400,,,,,,,,,,,,,,,,,,,,
,,경영학과,643,3679500,,,,,,,,,,,,,,,,,,,,
,,광고홍보학과,175,4584900,,,,,,,,,,,,,,,,,,,,
,,사학전공,168,3948600,,,,,,,,,,,,,,,,,,,,
,,미디어커뮤니케이션학부,85,3686000,,,,,,,,,,,,,,,,,,,,
,,정보법과학전공,15,3318000,,,,,,,,,,,,,,,,,,,,
,,간호학부(특별과정),16,2559800,,,,,,,,,,,,,,,,,,,,
,,에너지공학과,15,1960100,,,,,,,,,,,,,,,,,,,,
,,국제학부,35,7167100,,,,,,,,,,,,,,,,,,,,
,,한중통번역전공,49,4607600,,,,,,,,,,,,,,,,,,,,
,,언어청각학부,69,4293300,,,,,,,,,,,,,,,,,,,,
,,국제통상・경영전공,69,4609300,,,,,,,,,,,,,,,,,,,,
,,융합신소재공학과,81,4511900,,,,,,,,,,,,,,,,,,,,
,,사회복지학전공,97,4492700,,,,,,,,,,,,,,,,,,,,
,,청각학전공,100,5652000,,,,,,,,,,,,,,,,,,,,
,,언어병리학전공,104,5297800,,,,,,,,,,,,,,,,,,,,
,,러시아학과,165,3006500,,,,,,,,,,,,,,,,,,,,
,,사회학과,163,4194500,,,,,,,,,,,,,,,,,,,,
,,의예과,155,3832300,,,,,,,,,,,,,,,,,,,,
,,화학과,146,3936700,,,,,,,,,,,,,,,,,,,,
,,환경생명공학과,145,3655100,,,,,,,,,,,,,,,,,,,,
,,국어국문학전공,120,3538100,,,,,,,,,,,,,,,,,,,,
,,응용광물리학과,119,3091000,,,,,,,,,,,,,,,,,,,,
,,인문학부,115,3254700,,,,,,,,,,,,,,,,,,,,
,,철학전공,107,4066000,,,,,,,,,,,,,,,,,,,,
,한밭대학교(산업대),산업경영공학과,30,1379200,,,,,,,,,,,,,,,,,,,,
,,일본어과,32,2981100,,,,,,,,,,,,,,,,,,,,
,,건축설비공학과,34,2311000,,,,,,,,,,,,,,,,,,,,
,,재료공학전공,34,2141300,,,,,,,,,,,,,,,,,,,,
,,전파공학전공,35,1721100,,,,,,,,,,,,,,,,,,,,
,,영어과,36,663500,,,,,,,,,,,,,,,,,,,,
,,건축학전공,36,1858800,,,,,,,,,,,,,,,,,,,,
,,정보통신공학전공,36,2136300,,,,,,,,,,,,,,,,,,,,
,,기계설계공학전공,38,943900,,,,,,,,,,,,,,,,,,,,
,,토목공학전공,41,1706900,,,,,,,,,,,,,,,,,,,,
,,전자공학전공,42,2020000,,,,,,,,,,,,,,,,,,,,
,,전기공학전공,46,2492300,,,,,,,,,,,,,,,,,,,,
,,제어계측공학전공,47,1309500,,,,,,,,,,,,,,,,,,,,
,,화학공학과,29,1511500,,,,,,,,,,,,,,,,,,,,
,,환경공학전공,28,1892400,,,,,,,,,,,,,,,,,,,,
,,응용소재공학전공,28,2629500,,,,,,,,,,,,,,,,,,,,
,,건축공학전공,27,1471800,,,,,,,,,,,,,,,,,,,,
,,중국어과,27,1674600,,,,,,,,,,,,,,,,,,,,
,,생산가공공학전공,26,1032800,,,,,,,,,,,,,,,,,,,,
,,기계공학과,26,1487500,,,,,,,,,,,,,,,,,,,,
,,제어계측공학과,24,1209000,,,,,,,,,,,,,,,,,,,,
,,도시공학전공,24,2126600,,,,,,,,,,,,,,,,,,,,
,,회계학과,20,3454400,,,,,,,,,,,,,,,,,,,,
,,멀티미디어공학전공,20,2384300,,,,,,,,,,,,,,,,,,,,
,,도시공학과,19,2227700,,,,,,,,,,,,,,,,,,,,
,,전기공학과,19,1390100,,,,,,,,,,,,,,,,,,,,
,,전자공학과,18,1451900,,,,,,,,,,,,,,,,,,,,
,,기계설계공학과,17,2276600,,,,,,,,,,,,,,,,,,,,
,,토목공학과,17,1583900,,,,,,,,,,,,,,,,,,,,
,,응용화학전공,10,1168600,,,,,,,,,,,,,,,,,,,,
,,건축공학과,11,2226200,,,,,,,,,,,,,,,,,,,,
,,경제학과,11,1851900,,,,,,,,,,,,,,,,,,,,
,,생명공학전공,11,1822100,,,,,,,,,,,,,,,,,,,,
,,중국어과,12,1236900,,,,,,,,,,,,,,,,,,,,
,,환경공학과,12,921700,,,,,,,,,,,,,,,,,,,,
,,경제학전공,12,982600,,,,,,,,,,,,,,,,,,,,
,,응용소재공학과,13,1252900,,,,,,,,,,,,,,,,,,,,
,,컴퓨터공학과,13,2575500,,,,,,,,,,,,,,,,,,,,
,,시각디자인학과,13,1043800,,,,,,,,,,,,,,,,,,,,
,,회계학전공,13,1704100,,,,,,,,,,,,,,,,,,,,
,,화학공학과,14,1197600,,,,,,,,,,,,,,,,,,,,
,,경영학전공,15,1444700,,,,,,,,,,,,,,,,,,,,
,,건축설비공학과,15,1593100,,,,,,,,,,,,,,,,,,,,
,,영어과,15,524100,,,,,,,,,,,,,,,,,,,,
,,일본어과,16,561400,,,,,,,,,,,,,,,,,,,,
,,경제학과,17,1649200,,,,,,,,,,,,,,,,,,,,
,,공업디자인전공,17,849000,,,,,,,,,,,,,,,,,,,,
,,산업경영공학과,17,1979800,,,,,,,,,,,,,,,,,,,,
,,기계공학전공,62,1855000,,,,,,,,,,,,,,,,,,,,
,,컴퓨터공학전공,48,2636300,,,,,,,,,,,,,,,,,,,,
,한북대학교,국제통상학과,20,4174300,,,,,,,,,,,,,,,,,,,,
,,경영학과,22,1801600,,,,,,,,,,,,,,,,,,,,
,,특허법률학과,23,2153400,,,,,,,,,,,,,,,,,,,,
,,간호학과,31,4015300,,,,,,,,,,,,,,,,,,,,
,,중국어학과,31,1675800,,,,,,,,,,,,,,,,,,,,
,,에너지자원학과,34,2625000,,,,,,,,,,,,,,,,,,,,
,,식품영양학과,35,2564100,,,,,,,,,,,,,,,,,,,,
,,영유아보육학과,36,2277600,,,,,,,,,,,,,,,,,,,,
,,국제관광경영학과,42,3040600,,,,,,,,,,,,,,,,,,,,
,,사회복지학과,65,3466500,,,,,,,,,,,,,,,,,,,,
,,건강관리학과,15,4087300,,,,,,,,,,,,,,,,,,,,
,,영어학과,14,2853700,,,,,,,,,,,,,,,,,,,,
,,멀티미디어디자인학과,14,1523600,,,,,,,,,,,,,,,,,,,,
,,레저스포츠학과,13,2934600,,,,,,,,,,,,,,,,,,,,
,,컴퓨터정보학과,17,3305800,,,,,,,,,,,,,,,,,,,,
,한서대학교,작업치료학과,157,4244900,,,,,,,,,,,,,,,,,,,,
,,시각디자인학과,157,3850900,,,,,,,,,,,,,,,,,,,,
,,아동・청소년복지학과,155,4051100,,,,,,,,,,,,,,,,,,,,
,,항공교통학과,147,4908000,,,,,,,,,,,,,,,,,,,,
,,행정학과,145,3801400,,,,,,,,,,,,,,,,,,,,
,,일본학과,141,2767800,,,,,,,,,,,,,,,,,,,,
,,노인복지학과,137,3916800,,,,,,,,,,,,,,,,,,,,
,,신문방송학과,136,3771100,,,,,,,,,,,,,,,,,,,,
,,신체활동디자인학과,135,4309700,,,,,,,,,,,,,,,,,,,,
,,피부미용학과,120,3431600,,,,,,,,,,,,,,,,,,,,
,,경호비서학과,122,4184800,,,,,,,,,,,,,,,,,,,,
,,의상디자인학과,164,4321300,,,,,,,,,,,,,,,,,,,,
,,공간디자인학과,165,3573900,,,,,,,,,,,,,,,,,,,,
,,치위생학과,165,4335600,,,,,,,,,,,,,,,,,,,,
,,중국학과,167,3785100,,,,,,,,,,,,,,,,,,,,
,,항공전자공학과,170,4299500,,,,,,,,,,,,,,,,,,,,
,,방사선학과,171,4206400,,,,,,,,,,,,,,,,,,,,
,,항공교통물류학부,174,4081200,,,,,,,,,,,,,,,,,,,,
,,산업디자인학과,176,3446900,,,,,,,,,,,,,,,,,,,,
,,물리치료학과,197,4484700,,,,,,,,,,,,,,,,,,,,
,,항공운항학과,209,7108100,,,,,,,,,,,,,,,,,,,,
,,항공기계학과,224,4296100,,,,,,,,,,,,,,,,,,,,
,,영상애니메이션학과,257,3070000,,,,,,,,,,,,,,,,,,,,
,,항공소프트웨어공학과,273,3748600,,,,,,,,,,,,,,,,,,,,
,,항공관광학과,288,4849000,,,,,,,,,,,,,,,,,,,,
,,간호학과,314,4818700,,,,,,,,,,,,,,,,,,,,
,,헬리콥터조종학과,119,6276500,,,,,,,,,,,,,,,,,,,,
,,재활과학기술학과,118,4129300,,,,,,,,,,,,,,,,,,,,
,,국제관계학과,118,3668700,,,,,,,,,,,,,,,,,,,,
,,화학공학과,50,4825800,,,,,,,,,,,,,,,,,,,,
,,전자*컴퓨터*통신학부,60,3642700,,,,,,,,,,,,,,,,,,,,
,,수학과,64,3242600,,,,,,,,,,,,,,,,,,,,
,,호텔카지노관광학과,64,3355100,,,,,,,,,,,,,,,,,,,,
,,화학과,74,4298900,,,,,,,,,,,,,,,,,,,,
,,식품생물공학과,75,4737200,,,,,,,,,,,,,,,,,,,,
,,토목공학과,76,3448900,,,,,,,,,,,,,,,,,,,,
,,국제통상학과,78,3976400,,,,,,,,,,,,,,,,,,,,
,,신소재공학과,83,4703900,,,,,,,,,,,,,,,,,,,,
,,컴퓨터공학과,85,3869700,,,,,,,,,,,,,,,,,,,,
,,항공레저산업학과,85,4366700,,,,,,,,,,,,,,,,,,,,
,,생명과학과,86,3641300,,,,,,,,,,,,,,,,,,,,
,,해양스포츠학과,87,4505200,,,,,,,,,,,,,,,,,,,,
,,"식품,화공생명공학과",92,3310800,,,,,,,,,,,,,,,,,,,,
,,건축학과,112,3067100,,,,,,,,,,,,,,,,,,,,
,,무인항공기학과,107,3896600,,,,,,,,,,,,,,,,,,,,
,,건강관리학과,107,4094500,,,,,,,,,,,,,,,,,,,,
,,미디어문예창작학과,103,3063800,,,,,,,,,,,,,,,,,,,,
,,문화재보존학과,103,4898200,,,,,,,,,,,,,,,,,,,,
,,영어학과,101,3202500,,,,,,,,,,,,,,,,,,,,
,,아동미술학과,100,3487700,,,,,,,,,,,,,,,,,,,,
,,전자공학과,98,3828500,,,,,,,,,,,,,,,,,,,,
,,실용음악과,95,3044900,,,,,,,,,,,,,,,,,,,,
,,환경공학과,94,3868300,,,,,,,,,,,,,,,,,,,,
,,"영화영상학과(연출, 스텝, 연기)",93,3348300,,,,,,,,,,,,,,,,,,,,
,한성대학교,의류패션산업전공,139,4112800,,,,,,,,,,,,,,,,,,,,
,,기계시스템공학과,139,3385900,,,,,,,,,,,,,,,,,,,,
,,영어영문학부,137,2994500,,,,,,,,,,,,,,,,,,,,
,,컴퓨터공학부,136,3476300,,,,,,,,,,,,,,,,,,,,
,,의류패션산업전공,134,4354600,,,,,,,,,,,,,,,,,,,,
,,지식정보학부,130,3793000,,,,,,,,,,,,,,,,,,,,
,,역사문화학부,127,3405500,,,,,,,,,,,,,,,,,,,,
,,애니메이션・제품디자인전공,125,3581000,,,,,,,,,,,,,,,,,,,,
,,한국어문학부,118,3972400,,,,,,,,,,,,,,,,,,,,
,,인테리어디자인전공,114,2844500,,,,,,,,,,,,,,,,,,,,
,,패션디자인전공,114,3881300,,,,,,,,,,,,,,,,,,,,
,,전자정보공학과,101,3710600,,,,,,,,,,,,,,,,,,,,
,,패션디자인전공,97,3747900,,,,,,,,,,,,,,,,,,,,
,,한국어문학부,89,4375000,,,,,,,,,,,,,,,,,,,,
,,산업경영공학과,145,4305100,,,,,,,,,,,,,,,,,,,,
,,컴퓨터공학부,149,3858100,,,,,,,,,,,,,,,,,,,,
,,역사문화학부,152,3602000,,,,,,,,,,,,,,,,,,,,
,,부동산학과,155,3112400,,,,,,,,,,,,,,,,,,,,
,,행정학과,158,3191900,,,,,,,,,,,,,,,,,,,,
,,경제학과,162,3521700,,,,,,,,,,,,,,,,,,,,
,,시각영상디자인전공,166,3543000,,,,,,,,,,,,,,,,,,,,
,,무역학과,174,3073100,,,,,,,,,,,,,,,,,,,,
,,경제학과,175,3156300,,,,,,,,,,,,,,,,,,,,
,,무역학과,187,3135900,,,,,,,,,,,,,,,,,,,,
,,행정학과,196,3743900,,,,,,,,,,,,,,,,,,,,
,,영어영문학부,197,3012000,,,,,,,,,,,,,,,,,,,,
,,산업경영공학과,205,4230800,,,,,,,,,,,,,,,,,,,,
,,기계시스템공학과,220,4120900,,,,,,,,,,,,,,,,,,,,
,,경영학부,310,3730200,,,,,,,,,,,,,,,,,,,,
,,,327,3472500,,,,,,,,,,,,,,,,,,,,
,,컴퓨터공학과,88,3611800,,,,,,,,,,,,,,,,,,,,
,,지식정보학부,87,3452400,,,,,,,,,,,,,,,,,,,,
,,부동산경영학과,11,3676600,,,,,,,,,,,,,,,,,,,,
,,융복합디자인학부,22,3188100,,,,,,,,,,,,,,,,,,,,
,,인테리어디자인학과,38,2845500,,,,,,,,,,,,,,,,,,,,
,,정보통신공학과,38,3530600,,,,,,,,,,,,,,,,,,,,
,,국어국문전공,43,3167800,,,,,,,,,,,,,,,,,,,,
,,문헌정보전공,45,2561100,,,,,,,,,,,,,,,,,,,,
,,,46,3352200,,,,,,,,,,,,,,,,,,,,
,,한국무용전공,49,4197600,,,,,,,,,,,,,,,,,,,,
,,발레전공,49,3656300,,,,,,,,,,,,,,,,,,,,
,,IT응용시스템공학과,50,3375800,,,,,,,,,,,,,,,,,,,,
,,정보시스템공학과,50,4422000,,,,,,,,,,,,,,,,,,,,
,,현대무용전공,55,3818300,,,,,,,,,,,,,,,,,,,,
,,융복합디자인학부,82,2887200,,,,,,,,,,,,,,,,,,,,
,,멀티미디어공학과,80,3933800,,,,,,,,,,,,,,,,,,,,
,,동양화전공,77,3504600,,,,,,,,,,,,,,,,,,,,
,,정보시스템공학과,77,4392200,,,,,,,,,,,,,,,,,,,,
,,서양화전공,75,3722100,,,,,,,,,,,,,,,,,,,,
,,IT응용시스템공학과,75,3533600,,,,,,,,,,,,,,,,,,,,
,,패션학부,74,3482500,,,,,,,,,,,,,,,,,,,,
,,정보통신공학과,73,3106300,,,,,,,,,,,,,,,,,,,,
,,패션학부,72,2880400,,,,,,,,,,,,,,,,,,,,
,,컴퓨터공학과,71,3990400,,,,,,,,,,,,,,,,,,,,
,,전자정보공학과,66,4004500,,,,,,,,,,,,,,,,,,,,
,,국어국문전공,61,3360400,,,,,,,,,,,,,,,,,,,,
,,멀티미디어공학과,59,3139100,,,,,,,,,,,,,,,,,,,,
,한세대학교,경찰행정학전공,133,3286400,,,,,,,,,,,,,,,,,,,,
,,신문방송학전공,136,4399400,,,,,,,,,,,,,,,,,,,,
,,광고홍보학전공,137,4281300,,,,,,,,,,,,,,,,,,,,
,,e-비즈니스학전공,142,4047700,,,,,,,,,,,,,,,,,,,,
,,공간환경디자인전공,144,4253000,,,,,,,,,,,,,,,,,,,,
,,신학전공,147,5418500,,,,,,,,,,,,,,,,,,,,
,,국제관광학전공,156,3788900,,,,,,,,,,,,,,,,,,,,
,,섬유패션디자인전공,166,4302100,,,,,,,,,,,,,,,,,,,,
,,시각정보디자인전공,190,3820900,,,,,,,,,,,,,,,,,,,,
,,경영학전공,231,3219400,,,,,,,,,,,,,,,,,,,,
,,음악학과,241,4343700,,,,,,,,,,,,,,,,,,,,
,,정보통신공학전공,128,4349400,,,,,,,,,,,,,,,,,,,,
,,영어전공,126,3264200,,,,,,,,,,,,,,,,,,,,
,,사회복지학전공,122,4255700,,,,,,,,,,,,,,,,,,,,
,,간호학과,105,4364600,,,,,,,,,,,,,,,,,,,,
,,IT융합전공,12,16700,,,,,,,,,,,,,,,,,,,,
,,사회복지행정전공,13,1184600,,,,,,,,,,,,,,,,,,,,
,,산업보안학과,40,4457200,,,,,,,,,,,,,,,,,,,,
,,중국어전공,50,4174400,,,,,,,,,,,,,,,,,,,,
,,기독교교육학전공,95,5016100,,,,,,,,,,,,,,,,,,,,
,,공연예술학과,98,4303800,,,,,,,,,,,,,,,,,,,,
,,전자소프트웨어학전공,100,4557300,,,,,,,,,,,,,,,,,,,,
,한신대학교,철학과,82,2979100,,,,,,,,,,,,,,,,,,,,
,,중국문화콘텐츠학부,14,2408100,,,,,,,,,,,,,,,,,,,,
,,한중문화콘텐츠학과,18,4346100,,,,,,,,,,,,,,,,,,,,
,,중국어문화학과,20,3528800,,,,,,,,,,,,,,,,,,,,
,,IT콘텐츠학과,22,3658500,,,,,,,,,,,,,,,,,,,,
,,독어독문학과,44,2432500,,,,,,,,,,,,,,,,,,,,
,,경영학과,205,3382000,,,,,,,,,,,,,,,,,,,,
,,미디어영상광고홍보학부,234,4418300,,,,,,,,,,,,,,,,,,,,
,,정보통신학부,284,3296000,,,,,,,,,,,,,,,,,,,,
,,컴퓨터공학부,461,3639800,,,,,,,,,,,,,,,,,,,,
,,수학과,82,3508700,,,,,,,,,,,,,,,,,,,,
,,종교문화학과,76,3580800,,,,,,,,,,,,,,,,,,,,
,,일본지역학과,72,1834300,,,,,,,,,,,,,,,,,,,,
,,광고홍보학과,72,721000,,,,,,,,,,,,,,,,,,,,
,,디지털문화콘텐츠학과,57,5056700,,,,,,,,,,,,,,,,,,,,
,,독일어문화학부,50,3628000,,,,,,,,,,,,,,,,,,,,
,,신학부,50,5450000,,,,,,,,,,,,,,,,,,,,
,,기독교교육학과,47,5827900,,,,,,,,,,,,,,,,,,,,
,,중국지역학과,43,1746600,,,,,,,,,,,,,,,,,,,,
,,미디어영상광고학부,40,1693700,,,,,,,,,,,,,,,,,,,,
,,디지털융합학부,36,4366900,,,,,,,,,,,,,,,,,,,,
,,정보통신학과,31,2722800,,,,,,,,,,,,,,,,,,,,
,,국사학과,30,3071800,,,,,,,,,,,,,,,,,,,,
,,정보통계학과,28,2061700,,,,,,,,,,,,,,,,,,,,
,,상담복지학과,27,5148400,,,,,,,,,,,,,,,,,,,,
,,국제관계학부,196,3062500,,,,,,,,,,,,,,,,,,,,
,,문예창작학과,192,3557200,,,,,,,,,,,,,,,,,,,,
,,영어영문학과,184,2351100,,,,,,,,,,,,,,,,,,,,
,,수리금융학과,86,3231200,,,,,,,,,,,,,,,,,,,,
,,휴먼서비스학부,86,2869800,,,,,,,,,,,,,,,,,,,,
,,일본학과,92,3096600,,,,,,,,,,,,,,,,,,,,
,,중국어문화학부,94,4529400,,,,,,,,,,,,,,,,,,,,
,,인문콘텐츠학부,107,2842400,,,,,,,,,,,,,,,,,,,,
,,국어국문학과,114,3188500,,,,,,,,,,,,,,,,,,,,
,,신학과,122,6028700,,,,,,,,,,,,,,,,,,,,
,,중국학과,125,3659200,,,,,,,,,,,,,,,,,,,,
,,글로벌비즈니스학부,127,4022500,,,,,,,,,,,,,,,,,,,,
,,한국사학과,128,3864400,,,,,,,,,,,,,,,,,,,,
,,특수체육학과,129,3565000,,,,,,,,,,,,,,,,,,,,
,,심리․아동학부,137,4917800,,,,,,,,,,,,,,,,,,,,
,,재활학과,137,3962500,,,,,,,,,,,,,,,,,,,,
,,국제경제학과,144,2934600,,,,,,,,,,,,,,,,,,,,
,,사회복지학과,144,3361900,,,,,,,,,,,,,,,,,,,,
,,응용통계학과,146,3372800,,,,,,,,,,,,,,,,,,,,
,,사회학과,146,3295400,,,,,,,,,,,,,,,,,,,,
,,경제학과,156,2634800,,,,,,,,,,,,,,,,,,,,
,,e-비즈니스학과,158,3343300,,,,,,,,,,,,,,,,,,,,
,한양대학교,연극영화학과,236,3038700,,,,,,,,,,,,,,,,,,,,
,,수학과,233,2847600,,,,,,,,,,,,,,,,,,,,
,,관광학부,229,2578100,,,,,,,,,,,,,,,,,,,,
,,건설환경공학과,227,3110900,,,,,,,,,,,,,,,,,,,,
,,정보시스템학과,225,3704900,,,,,,,,,,,,,,,,,,,,
,,산업공학과,216,3317400,,,,,,,,,,,,,,,,,,,,
,,화학과,213,2731100,,,,,,,,,,,,,,,,,,,,
,,건축공학부,209,3004300,,,,,,,,,,,,,,,,,,,,
,,파이낸스경영학과,207,6156900,,,,,,,,,,,,,,,,,,,,
,,생명과학과,200,2843400,,,,,,,,,,,,,,,,,,,,
,,원자력공학과,196,3684600,,,,,,,,,,,,,,,,,,,,
,,국어국문학과,187,2600100,,,,,,,,,,,,,,,,,,,,
,,의류학과,184,2373500,,,,,,,,,,,,,,,,,,,,
,,국제학부,259,1792300,,,,,,,,,,,,,,,,,,,,
,,전기공학전공,264,2944800,,,,,,,,,,,,,,,,,,,,
,,응용시스템전공,267,4305000,,,,,,,,,,,,,,,,,,,,
,,영어영문학과,291,2543100,,,,,,,,,,,,,,,,,,,,
,,미디어커뮤니케이션학과,299,2568300,,,,,,,,,,,,,,,,,,,,
,,경영학부,"1,474",2551600,,,,,,,,,,,,,,,,,,,,
