기준연도,학교명,학과명,대계열,재학생,1인당장학금
2017,동의대학교,중어중문학과,인문사회계열,209,2874200
2017,동의대학교,조선해양공학과,공학계열,210,3274500
2017,동의대학교,호텔컨벤션경영학과,인문사회계열,214,3275800
2017,동의대학교,신소재공학과,공학계열,221,3644900
2017,동의대학교,식품영양학과,자연과학계열,222,3442300
2017,동의대학교,음악학과,예체능계열,225,3963400
2017,동의대학교,전기공학과,공학계열,227,3560600
2017,동의대학교,국제관광경영학과,인문사회계열,232,3344800
2017,동의대학교,기계자동차로봇부품공학부,공학계열,247,3741000
2017,동의대학교,무역학과,인문사회계열,249,2756900
2017,동의대학교,경찰행정학전공,인문사회계열,259,2917100
2017,동의대학교,체육학과,예체능계열,265,5499500
2017,동의대학교,경영학과,인문사회계열,271,2733300
2017,동의대학교,기계공학과,공학계열,315,3899500
2017,동의대학교,간호학과,자연과학계열,458,3510700
2017,동의대학교,임상병리학과,자연과학계열,198,3565700
2017,동의대학교,전자공학과,공학계열,196,3441400
2017,동의대학교,신문방송학과,인문사회계열,195,4259800
2017,동의대학교,치위생학과,자연과학계열,163,3768200
2017,동의대학교,문헌정보학과,인문사회계열,164,3783200
2017,동의대학교,법학과,인문사회계열,164,3168700
2017,동의대학교,메카트로닉스공학과,공학계열,166,3597400
2017,동의대학교,호텔관광외식경영학부,인문사회계열,167,3025600
2017,동의대학교,평생교육청소년상담학과,인문사회계열,174,3623900
2017,동의대학교,토목공학과,공학계열,175,3457900
2017,동의대학교,광고홍보학과,인문사회계열,180,3280300
2017,동의대학교,컴퓨터공학과,공학계열,180,3663300
2017,동의대학교,전기전자통신공학부,공학계열,182,3415300
2017,동의대학교,화학공학과,공학계열,182,4883800
2017,동의대학교,일어일문학과,인문사회계열,184,2921800
2017,동의대학교,영어영문학과,인문사회계열,186,2441700
2017,동의대학교,보육가정상담학과,자연과학계열,186,4274000
2017,동의대학교,한의학과,의학계열,187,3074600
2017,동의대학교,외식산업경영학과,인문사회계열,190,2955500
2017,동의대학교,회계학과,인문사회계열,190,3280600
2017,루터대학교,사회복지학과,인문사회계열,113,4267200
2017,루터대학교,상담학과,인문사회계열,81,5295700
2017,루터대학교,신학과,인문사회계열,44,5370100
2017,루터대학교,영어학과,인문사회계열,1,0
2017,명지대학교,생명과학정보학부,자연과학계열,130,4211300
2017,명지대학교,식품영양학과,자연과학계열,139,4343000
2017,명지대학교,영화뮤지컬학부뮤지컬공연전공,예체능계열,149,4147100
2017,명지대학교,기계산업경영공학부,공학계열,153,3270800
2017,명지대학교,토목환경공학과,공학계열,168,3423900
2017,명지대학교,화공신소재환경공학부,공학계열,168,3385100
2017,명지대학교,신소재공학과,공학계열,181,4297200
2017,명지대학교,자연과학대학,자연과학계열,181,4021700
2017,명지대학교,체육학부,예체능계열,204,4323500
2017,명지대학교,환경에너지공학과,공학계열,206,4042100
2017,명지대학교,산업경영공학과,공학계열,232,4256700
2017,명지대학교,전기전자정보통신공학부,공학계열,250,3344400
2017,명지대학교,전기공학과,공학계열,266,3993200
2017,명지대학교,건축학부건축학전공,공학계열,277,4076600
2017,명지대학교,화학공학과,공학계열,294,4363400
2017,명지대학교,정보통신공학과,공학계열,309,4657500
2017,명지대학교,기계공학과,공학계열,408,4459700
2017,명지대학교,전자공학과,공학계열,414,4573000
2017,명지대학교,컴퓨터공학과,공학계열,451,4089900
2017,명지대학교,화학과,자연과학계열,125,3480700
2017,명지대학교,바둑학과,예체능계열,121,4387800
2017,명지대학교,생명과학정보학과,자연과학계열,44,3781000
2017,명지대학교,음악학부,예체능계열,50,4197300
2017,명지대학교,건축학부공간디자인전공,예체능계열,55,4435100
2017,명지대학교,건축학부전통건축전공,공학계열,68,5007700
2017,명지대학교,건축학부,공학계열,72,3399300
2017,명지대학교,영화뮤지컬학부영화전공,예체능계열,83,4709500
2017,명지대학교,토목교통공학부,공학계열,89,3460400
2017,명지대학교,물리학과,자연과학계열,93,4890900
2017,명지대학교,음악학부,예체능계열,96,4911400
2017,명지대학교,체육학부경기지도학전공,예체능계열,116,9362000
2017,명지대학교,교통공학과,공학계열,115,4588000
2017,명지대학교,디자인학부시각디자인전공,예체능계열,114,3509400
2017,명지대학교,수학과,자연과학계열,113,4364600
2017,명지대학교,디자인학부산업디자인전공,예체능계열,104,3922500
2017,명지대학교,음악학부,예체능계열,102,4503900
2017,명지대학교,디자인학부영상디자인전공,예체능계열,100,3363600
2017,명지대학교,디자인학부패션디자인전공,예체능계열,97,3629500
2017,명지대학교 _제2캠퍼스,일어일문학과,인문사회계열,173,3167800
2017,명지대학교 _제2캠퍼스,아랍지역학과,인문사회계열,173,3850700
2017,명지대학교 _제2캠퍼스,청소년지도학과,인문사회계열,174,4473400
2017,명지대학교 _제2캠퍼스,중어중문학과,인문사회계열,181,3705400
2017,명지대학교 _제2캠퍼스,어문학부,인문사회계열,207,3248600
2017,명지대학교 _제2캠퍼스,경영정보학과,인문사회계열,208,4427700
2017,명지대학교 _제2캠퍼스,경제학과,인문사회계열,286,3941600
2017,명지대학교 _제2캠퍼스,경영대학,인문사회계열,297,3161900
2017,명지대학교 _제2캠퍼스,정치외교학과,인문사회계열,318,3752900
2017,명지대학교 _제2캠퍼스,행정학과,인문사회계열,336,3533500
2017,명지대학교 _제2캠퍼스,영어영문학과,인문사회계열,338,3021700
2017,명지대학교 _제2캠퍼스,사회과학대학,인문사회계열,346,3674300
2017,명지대학교 _제2캠퍼스,법학과,인문사회계열,399,3463600
2017,명지대학교 _제2캠퍼스,국제통상학과,인문사회계열,405,4044000
2017,명지대학교 _제2캠퍼스,경영학과,인문사회계열,757,3825500
2017,명지대학교 _제2캠퍼스,국어국문학과,인문사회계열,167,3603000
2017,명지대학교 _제2캠퍼스,아동학과,인문사회계열,150,4174600
2017,명지대학교 _제2캠퍼스,법무정책학과,인문사회계열,10,5762400
2017,명지대학교 _제2캠퍼스,물류유통경영학과,인문사회계열,11,2720000
2017,명지대학교 _제2캠퍼스,법무정책학과,인문사회계열,13,5266200
2017,명지대학교 _제2캠퍼스,부동산학과,인문사회계열,22,4983300
2017,명지대학교 _제2캠퍼스,사회복지학과,인문사회계열,29,5553200
2017,명지대학교 _제2캠퍼스,부동산학과,인문사회계열,33,5023900
2017,명지대학교 _제2캠퍼스,사회복지학과,인문사회계열,40,5346300
2017,명지대학교 _제2캠퍼스,창의융합인재학부,인문사회계열,46,5276000
2017,명지대학교 _제2캠퍼스,사회복지학과,인문사회계열,63,4857800
2017,명지대학교 _제2캠퍼스,디지털콘텐츠디자인학과,공학계열,68,4513400
2017,명지대학교 _제2캠퍼스,철학과,인문사회계열,85,3104500
2017,명지대학교 _제2캠퍼스,융합소프트웨어학부,공학계열,96,3929300
2017,명지대학교 _제2캠퍼스,미술사학과,인문사회계열,102,3863100
2017,명지대학교 _제2캠퍼스,인문학부,인문사회계열,120,3696400
2017,명지대학교 _제2캠퍼스,문헌정보학과,인문사회계열,126,3880400
2017,명지대학교 _제2캠퍼스,사학과,인문사회계열,137,3790500
2017,목원대학교,금융보험부동산학과,인문사회계열,171,3322300
2017,목원대학교,중국학과,인문사회계열,167,3780400
2017,목원대학교,만화애니메이션과,예체능계열,164,4379700
2017,목원대학교,스포츠건강관리학과,예체능계열,157,5258100
2017,목원대학교,영어교육과,인문사회계열,139,3542900
2017,목원대학교,건축학부,공학계열,127,2830600
2017,목원대학교,국어교육과,인문사회계열,126,5017900
2017,목원대학교,지능로봇공학과,공학계열,125,3544700
2017,목원대학교,경제학과,인문사회계열,172,2831100
2017,목원대학교,영어영문학과,인문사회계열,173,3168000
2017,목원대학교,행정학과,인문사회계열,181,3673300
2017,목원대학교,전자공학과,공학계열,189,4391000
2017,목원대학교,정보통신융합공학부,공학계열,199,4145600
2017,목원대학교,융합컴퓨터미디어학부,공학계열,209,4882100
2017,목원대학교,의생명보건학부,자연과학계열,210,4768700
2017,목원대학교,생의약화장품학부,자연과학계열,217,3894400
2017,목원대학교,피아노과,예체능계열,219,5047200
2017,목원대학교,경찰법학과,인문사회계열,221,4154700
2017,목원대학교,사회복지학과,인문사회계열,232,4407600
2017,목원대학교,서비스경영학부,인문사회계열,254,3800500
2017,목원대학교,무역학과,인문사회계열,266,2892300
2017,목원대학교,경영학과,인문사회계열,267,3362500
2017,목원대학교,광고홍보언론학과,인문사회계열,297,4226200
2017,목원대학교,신학과,인문사회계열,340,6345700
2017,목원대학교,국제문화학과,인문사회계열,124,3702100
2017,목원대학교,마케팅정보컨설팅학과,인문사회계열,123,3177000
2017,목원대학교,역사학과,인문사회계열,122,3602200
2017,목원대학교,스포츠산업과학부골프전공,예체능계열,2,0
2017,목원대학교,독일언어문화학과,인문사회계열,8,162500
2017,목원대학교,프랑스문화학과,인문사회계열,9,904200
2017,목원대학교,스포츠산업과학부사회체육학전공,예체능계열,25,0
2017,목원대학교,TV영화학부연기전공,예체능계열,45,4687600
2017,목원대학교,국어국문학과,인문사회계열,47,3644400
2017,목원대학교,미술학부기독교미술전공,예체능계열,50,4034300
2017,목원대학교,미술학부한국화전공,예체능계열,53,4334700
2017,목원대학교,미술학부서양화전공,예체능계열,57,3936100
2017,목원대학교,도시환경화학공학과,공학계열,58,2834900
2017,목원대학교,신소재화학공학과,공학계열,59,4141400
2017,목원대학교,관현악학부관악전공,예체능계열,62,4167900
2017,목원대학교,관현악학부현악전공,예체능계열,69,4315200
2017,목원대학교,수학과,자연과학계열,72,3676900
2017,목원대학교,건축학부건축학전공,공학계열,77,8087600
2017,목원대학교,섬유패션디자인학과,예체능계열,121,4706000
2017,목원대학교,TV영화학부TV영화전공,예체능계열,114,4603000
2017,목원대학교,유아교육과,인문사회계열,106,4663200
2017,목원대학교,미생물나노소재학과,자연과학계열,104,4999300
2017,목원대학교,작곡재즈학부,예체능계열,99,5406500
2017,목원대학교,성악뮤지컬학과,예체능계열,95,5026100
2017,목원대학교,도시공학과,공학계열,93,4272100
2017,목원대학교,조소과,예체능계열,90,3712800
2017,목원대학교,국악과,예체능계열,89,4765400
2017,목원대학교,건축학부건축공학전공,공학계열,86,5238700
2017,목원대학교,도자디자인학과,예체능계열,81,3350700
2017,목포가톨릭대학교,사회복지학과,인문사회계열,77,5004600
2017,목포가톨릭대학교,간호학과,자연과학계열,411,4813900
2017,목포가톨릭대학교,유아교육과,인문사회계열,71,5299900
2017,배재대학교,건설환경철도공학과,공학계열,153,4050100
2017,배재대학교,일본학과,인문사회계열,147,3471300
2017,배재대학교,행정학과,인문사회계열,144,3864200
2017,배재대학교,항공운항과,인문사회계열,138,4093700
2017,배재대학교,여가서비스경영학과,인문사회계열,138,2982100
2017,배재대학교,심리철학상담학과,인문사회계열,138,4392900
2017,배재대학교,게임공학과,공학계열,133,3079200
2017,배재대학교,원예학전공,자연과학계열,132,3269700
2017,배재대학교,생물의약학과,자연과학계열,120,3635100
2017,배재대학교,바이오의생명공학과,자연과학계열,119,3356900
2017,배재대학교,연극영화학과,예체능계열,117,3930800
2017,배재대학교,광고사진영상학과,예체능계열,115,3620900
2017,배재대학교,신소재공학과,공학계열,114,3876000
2017,배재대학교,실버보건학과,인문사회계열,172,3260900
2017,배재대학교,전자상거래학과,인문사회계열,179,3254600
2017,배재대학교,경영학과,인문사회계열,439,2826500
2017,배재대학교,글로벌관광호텔학부,인문사회계열,321,3368600
2017,배재대학교,중국학과,인문사회계열,268,3050500
2017,배재대학교,의류패션학과,자연과학계열,239,3265100
2017,배재대학교,컴퓨터공학과,공학계열,225,3764300
2017,배재대학교,무역학과,인문사회계열,222,3075900
2017,배재대학교,유아교육과,인문사회계열,220,4703500
2017,배재대학교,정보통신공학과,공학계열,218,3251500
2017,배재대학교,영어영문학과,인문사회계열,216,3228000
2017,배재대학교,전자공학과,공학계열,209,2865900
2017,배재대학교,간호학과,자연과학계열,208,4822500
2017,배재대학교,공무원법학과,인문사회계열,190,3445500
2017,배재대학교,한국어문학과,인문사회계열,182,4077000
2017,배재대학교,TESOL비즈니스영어학과,인문사회계열,111,3498600
2017,배재대학교,공공정책학과,인문사회계열,107,3403400
2017,배재대학교,클래식음악전공,예체능계열,25,1869800
2017,배재대학교,비주얼디자인전공,예체능계열,25,5266400
2017,배재대학교,회화전공,예체능계열,20,3035000
2017,배재대학교,미술조형디자인학과,예체능계열,7,21400
2017,배재대학교,법학전공,인문사회계열,6,655700
2017,배재대학교,중국통상학전공,인문사회계열,5,3450400
2017,배재대학교,외국어로서의한국어학과,인문사회계열,5,972400
2017,배재대학교,물리융합전기공학과,공학계열,4,1030000
2017,배재대학교,공무원법학전공,인문사회계열,4,1109000
2017,배재대학교,중국어학전공,인문사회계열,3,1435300
2017,배재대학교,비주얼아트디자인학과,예체능계열,3,1930000
2017,배재대학교,프랑스어문화학과,인문사회계열,5,1921400
2017,배재대학교,국어국문학과,인문사회계열,2,575000
2017,배재대학교,독일어문화학과,인문사회계열,1,0
2017,배재대학교,건축학부,공학계열,54,3493700
2017,배재대학교,기업컨설팅학과,인문사회계열,67,3281200
2017,배재대학교,가정교육과,자연과학계열,106,4086000
2017,배재대학교,스페인중남미학과,인문사회계열,105,3499500
2017,배재대학교,복지신학과,인문사회계열,105,3725500
2017,배재대학교,건축학전공,공학계열,102,4439200
2017,배재대학교,사이버보안학과,공학계열,102,3847900
2017,배재대학교,러시아학과,인문사회계열,98,2372600
2017,배재대학교,피아노과,예체능계열,98,4149600
2017,배재대학교,전기공학과,공학계열,98,3179900
2017,배재대학교,정치언론안보학과,인문사회계열,95,2889800
2017,배재대학교,관광이벤트경영학과,인문사회계열,89,2699000
2017,배재대학교,컴퓨터수학과,자연과학계열,87,3182300
2017,배재대학교,호텔컨벤션경영학과,인문사회계열,87,3060600
2017,배재대학교,실용음악과,예체능계열,87,5327800
2017,배재대학교,나노고분자재료공학과,공학계열,83,2973800
2017,백석대학교,기독교문화예술학부공연예술전공,예체능계열,13,4042500
2017,백석대학교,관광학부,인문사회계열,750,4327400
2017,백석대학교,경찰학부,인문사회계열,704,3276100
2017,백석대학교,스포츠과학부,예체능계열,510,3812000
2017,백석대학교,간호학과,자연과학계열,483,3621300
2017,백석대학교,문화예술학부실용음악전공,예체능계열,363,4167600
2017,백석대학교,유아교육과,인문사회계열,289,3266700
2017,백석대학교,관광학부항공서비스전공,인문사회계열,280,0
2017,백석대학교,특수교육과,인문사회계열,246,3853300
2017,백석대학교,작업치료학과,자연과학계열,178,3380900
2017,백석대학교,안경광학과,자연과학계열,177,3169600
2017,백석대학교,유아특수교육과,인문사회계열,175,3303600
2017,백석대학교,치위생학과,자연과학계열,162,3926000
2017,백석대학교,응급구조학과,자연과학계열,158,3941800
2017,백석대학교,물리치료학과,자연과학계열,156,4100200
2017,백석대학교,문화예술학부연기예술전공,예체능계열,141,3326100
2017,백석대학교,문화예술학부피아노전공,예체능계열,116,3777500
2017,백석대학교,문화예술학부성악뮤지컬전공,예체능계열,58,4477600
2017,백석대학교,문화예술학부뮤지컬전공,예체능계열,35,2324000
2017,백석대학교,문화예술학부방송영상전공,예체능계열,30,2861000
2017,백석대학교,스포츠과학부태권도전공,예체능계열,10,0
2017,백석대학교,기독교문화예술학부조형회화인테리어디자인공예디자인전공,예체능계열,3,2313300
2017,백석대학교,기독교학부,인문사회계열,796,4453300
2017,백석대학교,어문학부,인문사회계열,856,2983000
2017,백석대학교,음악학부,예체능계열,2,0
2017,백석대학교,사회복지학부,인문사회계열,1487,3632700
2017,백석대학교,경상학부,인문사회계열,1122,2962400
2017,백석대학교,디자인영상학부,예체능계열,1089,3092200
2017,부산가톨릭대학교,사회복지학과,인문사회계열,163,4080400
2017,부산가톨릭대학교,유통경영학과,인문사회계열,166,2977300
2017,부산가톨릭대학교,노인복지보건학과,자연과학계열,191,4499800
2017,부산가톨릭대학교,임상병리학과,자연과학계열,224,4556400
2017,부산가톨릭대학교,치기공학과,자연과학계열,230,3939100
2017,부산가톨릭대학교,언어청각치료학과,자연과학계열,257,5018700
2017,부산가톨릭대학교,경영학과,인문사회계열,283,2743600
2017,부산가톨릭대학교,물리치료학과,자연과학계열,283,5023200
2017,부산가톨릭대학교,방사선학과,자연과학계열,346,4409900
2017,부산가톨릭대학교,간호학과,자연과학계열,405,4468500
2017,부산가톨릭대학교,사회복지상담학과,인문사회계열,157,4350000
2017,부산가톨릭대학교,산업보건학과,자연과학계열,125,4650400
2017,부산가톨릭대학교,컴퓨터공학과,공학계열,122,3148700
2017,부산가톨릭대학교,치기공학과,자연과학계열,4,2019300
2017,부산가톨릭대학교,방사선학과,자연과학계열,5,2065200
2017,부산가톨릭대학교,물리치료학과,자연과학계열,10,2675800
2017,부산가톨릭대학교,임상병리학과,자연과학계열,16,2756200
2017,부산가톨릭대학교,신학과,인문사회계열,52,6099400
2017,부산가톨릭대학교,간호학과,자연과학계열,52,2730100
2017,부산가톨릭대학교,환경공학과,공학계열,95,4568800
2017,부산가톨릭대학교,경영정보학과,인문사회계열,115,3429200
2017,부산가톨릭대학교,소프트웨어학과,공학계열,116,4546300
2017,부산가톨릭대학교,환경행정학과,자연과학계열,116,3575300
2017,부산교육대학교,교육학과,인문사회계열,114,2569200
2017,부산교육대학교,윤리교육과,인문사회계열,115,2190500
2017,부산교육대학교,실과교육과,인문사회계열,118,2584900
2017,부산교육대학교,유아교육과,인문사회계열,118,2941200
2017,부산교육대학교,사회교육과,인문사회계열,120,1888700
2017,부산교육대학교,국어교육과,인문사회계열,123,2364700
2017,부산교육대학교,영어교육과,인문사회계열,125,1660000
2017,부산대학교,정치외교학과,인문사회계열,186,2466100
2017,부산대학교,중어중문학과,인문사회계열,186,2326600
2017,부산대학교,지질환경과학과,자연과학계열,188,2668000
2017,부산대학교,사회학과,인문사회계열,190,2507100
2017,부산대학교,생명과학과,자연과학계열,197,3035100
2017,부산대학교,대기환경과학과,자연과학계열,201,2995700
2017,부산대학교,사회복지학과,인문사회계열,202,2781100
2017,부산대학교,미생물학과,자연과학계열,202,2804500
2017,부산대학교,유기소재시스템공학과,공학계열,204,3203400
2017,부산대학교,나노메카트로닉스공학과,공학계열,180,3233000
2017,부산대학교,의예과,자연과학계열,180,1262000
2017,부산대학교,신문방송학과,인문사회계열,172,2872400
2017,부산대학교,광메카트로닉스공학과,공학계열,172,3109600
2017,부산대학교,일어일문학과,인문사회계열,168,2014500
2017,부산대학교,무용학과,예체능계열,166,2533900
2017,부산대학교,한국음악학과,예체능계열,165,3327900
2017,부산대학교,해양학과,자연과학계열,160,2811900
2017,부산대학교,독어독문학과,인문사회계열,159,1949000
2017,부산대학교,불어불문학과,인문사회계열,156,2598000
2017,부산대학교,공공정책학부,인문사회계열,156,2656400
2017,부산대학교,관광컨벤션학과,인문사회계열,155,3202000
2017,부산대학교,문헌정보학과,인문사회계열,152,2450000
2017,부산대학교,행정학과,인문사회계열,204,2500800
2017,부산대학교,정보컴퓨터공학부,공학계열,204,2595500
2017,부산대학교,기계공학부,공학계열,1468,3259000
2017,부산대학교,경영학과,인문사회계열,1164,2457400
2017,부산대학교,전기컴퓨터공학부,공학계열,692,3256900
2017,부산대학교,전자공학과,공학계열,468,2959100
2017,부산대학교,무역학부,인문사회계열,457,2643900
2017,부산대학교,경제학부,인문사회계열,430,2355100
2017,부산대학교,재료공학부,공학계열,425,3491200
2017,부산대학교,건설융합학부,공학계열,397,5062200
2017,부산대학교,간호학과,자연과학계열,338,2730300
2017,부산대학교,사회환경시스템공학부,공학계열,317,708900
2017,부산대학교,조선해양공학과,공학계열,315,3404600
2017,부산대학교,화학과,자연과학계열,303,2854700
2017,부산대학교,물리학과,자연과학계열,279,2444500
2017,부산대학교,약학부,자연과학계열,278,3798700
2017,부산대학교,산업공학과,공학계열,266,3244100
2017,부산대학교,영어영문학과,인문사회계열,242,2299700
2017,부산대학교,음악학과,예체능계열,233,3107600
2017,부산대학교,항공우주공학과,공학계열,231,3233000
2017,부산대학교,고분자공학과,공학계열,229,2850900
2017,부산대학교,식품영양학과,자연과학계열,227,2202000
2017,부산대학교,심리학과,인문사회계열,224,2996200
2017,부산대학교,디자인학과,예체능계열,216,2556400
2017,부산대학교,수학과,자연과학계열,212,2643400
2017,부산대학교,화공생명환경공학부,공학계열,209,5110800
2017,부산대학교,사학과,인문사회계열,151,2533800
2017,부산대학교,스포츠과학부,예체능계열,145,2850300
2017,부산대학교,전기공학과,공학계열,144,2058200
2017,부산대학교,바이오산업기계공학과,공학계열,104,3118500
2017,부산대학교,경영학부,인문사회계열,100,363600
2017,부산대학교,화학교육과,자연과학계열,90,2866300
2017,부산대학교,특수교육과,인문사회계열,87,2589100
2017,부산대학교,생물교육과,자연과학계열,84,2970900
2017,부산대학교,지구과학교육과,자연과학계열,84,2752400
2017,부산대학교,역사교육과,인문사회계열,81,2958300
2017,부산대학교,유아교육과,인문사회계열,80,2312900
2017,부산대학교,일반사회교육과,인문사회계열,80,2458800
2017,부산대학교,지리교육과,인문사회계열,77,4164300
2017,부산대학교,교육학과,인문사회계열,71,2639000
2017,부산대학교,윤리교육과,인문사회계열,64,2176300
2017,부산대학교,조선해양공학과,공학계열,60,0
2017,부산대학교,물리교육과,자연과학계열,58,3496200
2017,부산대학교,나노소재공학과,공학계열,56,1750100
2017,부산대학교,발전공학과,공학계열,44,0
2017,부산대학교,나노응용공학과,공학계열,44,1397500
2017,부산대학교,불어교육과,인문사회계열,43,1990600
2017,부산대학교,독어교육과,인문사회계열,43,2478300
2017,부산대학교,경제학과,인문사회계열,34,298400
2017,부산대학교,무역국제학부,인문사회계열,19,1303800
2017,부산대학교,법학과,인문사회계열,19,176800
2017,부산대학교,관광컨벤션학부,인문사회계열,3,668300
2017,부산대학교,도시공학과,공학계열,108,835600
2017,부산대학교,국제학부,인문사회계열,108,2277300
2017,부산대학교,식품자원경제학과,인문사회계열,138,2354700
2017,부산대학교,국어국문학과,인문사회계열,135,2701900
2017,부산대학교,건축학과,공학계열,135,3700000
2017,부산대학교,화공생명공학부,공학계열,133,3449800
2017,부산대학교,철학과,인문사회계열,132,2098500
2017,부산대학교,조형학과,예체능계열,130,3021100
2017,부산대학교,노어노문학과,인문사회계열,130,2456800
2017,부산대학교,한문학과,인문사회계열,129,2052700
2017,부산대학교,예술문화영상학과,예체능계열,128,3192500
2017,부산대학교,언어정보학과,인문사회계열,127,2673500
2017,부산대학교,생명환경화학과,자연과학계열,126,2517500
2017,부산대학교,아동가족학과,인문사회계열,124,3030800
2017,부산대학교,고고학과,인문사회계열,111,2359600
2017,부산대학교,나노에너지공학과,공학계열,113,3609100
2017,부산대학교,식물생명과학과,자연과학계열,115,2436100
2017,부산대학교,원예생명과학과,자연과학계열,118,2814000
2017,부산대학교,영어교육과,인문사회계열,119,2502300
2017,부산대학교,IT응용공학과,공학계열,121,3107100
2017,부산대학교,건축공학과,공학계열,121,1133600
2017,부산대학교,동물생명자원과학과,자연과학계열,123,2710100
2017,부산대학교,국어교육과,인문사회계열,123,3059300
2017,부산대학교,바이오환경에너지학과,자연과학계열,123,3165200
2017,부산외국어대학교,스페인어과,인문사회계열,84,3013100
2017,부산외국어대학교,비즈니스일본어과,인문사회계열,88,3311200
2017,부산외국어대학교,중국학부,인문사회계열,90,3057200
2017,부산외국어대학교,회계세무행정학과,인문사회계열,91,2401400
2017,부산외국어대학교,경영학과,인문사회계열,92,3058700
2017,부산외국어대학교,임베디드소프트웨어학과,공학계열,93,3578600
2017,부산외국어대학교,지능형IT융합학부,공학계열,94,2484300
2017,부산외국어대학교,컴퓨터소프트웨어융합학부,공학계열,94,2794400
2017,부산외국어대학교,유럽학부,인문사회계열,95,3518900
2017,부산외국어대학교,인도학부,인문사회계열,95,2680200
2017,부산외국어대학교,국제무역학과,인문사회계열,96,2683200
2017,부산외국어대학교,러시아터키중앙아시아학부,인문사회계열,80,2388400
2017,부산외국어대학교,외교학과,인문사회계열,79,2596300
2017,부산외국어대학교,유럽학부,인문사회계열,78,3394600
2017,부산외국어대학교,법경찰학부,인문사회계열,77,2456400
2017,부산외국어대학교,파이데이아창의인재학과,인문사회계열,76,6460600
2017,부산외국어대학교,중남미학부,인문사회계열,74,3774200
2017,부산외국어대학교,국제무역마케팅학부,인문사회계열,73,2620800
2017,부산외국어대학교,유럽학부,인문사회계열,72,3155900
2017,부산외국어대학교,국제비서학과,인문사회계열,72,3625700
2017,부산외국어대학교,인도학부,인문사회계열,70,3462100
2017,부산외국어대학교,역사관광학과,인문사회계열,69,2305400
2017,부산외국어대학교,유럽학부,인문사회계열,68,3701100
2017,부산외국어대학교,영어통번역과,인문사회계열,67,3729400
2017,부산외국어대학교,영어학부,인문사회계열,98,1931600
2017,부산외국어대학교,러시아터키중앙아시아학부,인문사회계열,52,2933900
2017,부산외국어대학교,중남미학부,인문사회계열,53,2769000
2017,부산외국어대학교,일본어창의융합학부,인문사회계열,468,3387000
2017,부산외국어대학교,한국어문화학부,인문사회계열,268,3000100
2017,부산외국어대학교,러시아터키중앙아시아학부,인문사회계열,234,2756800
2017,부산외국어대학교,중국학부,인문사회계열,190,4029000
2017,부산외국어대학교,사회체육학부,예체능계열,174,4474700
2017,부산외국어대학교,한국어문학부,인문사회계열,171,2455500
2017,부산외국어대학교,중남미학부,인문사회계열,169,3811300
2017,부산외국어대학교,G2융합학부,인문사회계열,159,3133900
2017,부산외국어대학교,영어학부,인문사회계열,148,2428000
2017,부산외국어대학교,영상콘텐츠융합학과,인문사회계열,141,3170500
2017,부산외국어대학교,중국학부,인문사회계열,138,3568500
2017,부산외국어대학교,중국학부,인문사회계열,134,2736600
2017,부산외국어대학교,경영학부,인문사회계열,133,2114400
2017,부산외국어대학교,영어학부,인문사회계열,132,2932000
2017,부산외국어대학교,경영학부,인문사회계열,120,2680400
2017,부산외국어대학교,경영학부,인문사회계열,117,3293600
2017,부산외국어대학교,컴퓨터공학과,공학계열,114,3541100
2017,부산외국어대학교,영어과,인문사회계열,114,2796900
2017,부산외국어대학교,국제비서경제금융학부,인문사회계열,114,3442600
2017,부산외국어대학교,사회복지재활학과,인문사회계열,109,3626400
2017,부산외국어대학교,국제무역마케팅학부,인문사회계열,108,3305300
2017,부산외국어대학교,영어학부,인문사회계열,107,3852600
2017,부산외국어대학교,아랍어과,인문사회계열,106,3670500
2017,부산외국어대학교,법경찰학부,인문사회계열,34,278500
2017,부산외국어대학교,경제데이터금융학부,인문사회계열,67,2613900
2017,부산외국어대학교,커뮤니케이션일본어과,인문사회계열,67,3469300
2017,부산외국어대학교,프랑스어과,인문사회계열,35,2878900
2017,부산외국어대학교,데이터경영금융학부,인문사회계열,33,2685600
2017,부산외국어대학교,국제학부,인문사회계열,31,2527600
2017,부산외국어대학교,역사관광외교통상학부,인문사회계열,31,2423400
2017,부산외국어대학교,비즈니스일본어학부,인문사회계열,15,1264600
2017,부산외국어대학교,디지털미디어공학부,공학계열,30,2958300
2017,부산외국어대학교,국제무역마케팅학부,인문사회계열,29,3169600
2017,부산외국어대학교,역사관광외교통상학부,인문사회계열,28,4032400
2017,부산외국어대학교,비즈니스일본어과,인문사회계열,28,3057000
2017,부산외국어대학교,중국어학부,인문사회계열,14,675600
2017,부산외국어대학교,중국지역통상학과,인문사회계열,11,0
2017,부산외국어대학교,경영학부,인문사회계열,20,2754900
2017,부산외국어대학교,경제데이터금융학부,인문사회계열,19,2344100
2017,부산외국어대학교,인도어과,인문사회계열,8,242500
2017,부산외국어대학교,글로벌비즈니스학과,인문사회계열,14,835100
2017,부산외국어대학교,영어통번역학부,인문사회계열,6,1663300
2017,부산외국어대학교,데이터경영금융학부,인문사회계열,12,3509900
2017,부산외국어대학교,디지털미디어공학부,공학계열,2,0
2017,부산외국어대학교,러시아인도통상학부,인문사회계열,18,464600
2017,부산외국어대학교,중동지중해지역학부,인문사회계열,36,2920600
