기준연도,학교명,학과명,재학생,1인당장학금,대학자체대계열
2014,이화여자대학교,국어교육과,146,4354400,인문・사회계열
2014,이화여자대학교,환경공학전공,148,3814500,공학계열
2014,이화여자대학교,전자공학전공,148,3450500,공학계열
2014,이화여자대학교,철학전공,149,2342100,인문・사회계열
2014,이화여자대학교,성악전공,122,2901400,예체능계열
2014,이화여자대학교,건축학부,63,2020200,공학계열
2014,이화여자대학교,문헌정보학전공,69,2330100,인문・사회계열
2014,이화여자대학교,물리학전공,73,3633900,자연과학계열
2014,이화여자대학교,건축공학전공,74,3213800,공학계열
2014,이화여자대학교,섬유예술전공,74,2504700,예체능계열
2014,이화여자대학교,기독교학전공,95,4133800,인문・사회계열
2014,이화여자대학교,간호학부,96,4355500,자연과학계열
2014,이화여자대학교,환경식품공학부,96,3202900,공학계열
2014,이화여자대학교,법학과,99,1289100,인문・사회계열
2014,이화여자대학교,전자공학과,109,3594300,공학계열
2014,이화여자대학교,섬유예술전공,109,2526600,예체능계열
2014,이화여자대학교,간호과학전공,114,3128500,자연과학계열
2014,이화여자대학교,언론홍보영상학부,114,2871300,인문・사회계열
2014,인제대학교,나노공학부,330,2821300,공학계열
2014,인제대학교,기계자동차공학부,336,2631700,공학계열
2014,인제대학교,국제경상학부,448,2785400,인문・사회계열
2014,인제대학교,경영학부,491,2521100,인문・사회계열
2014,인제대학교,중국학부,252,2383400,인문・사회계열
2014,인제대학교,임상병리학과,222,2962600,자연과학계열
2014,인제대학교,토목도시공학부,77,2541300,공학계열
2014,인제대학교,경영통상학과,97,2184400,인문・사회계열
2014,인제대학교,토목공학과,97,2725900,공학계열
2014,인제대학교,시스템경영공학과,110,3030900,공학계열
2014,인제대학교,전자지능로봇공학과,113,2584800,공학계열
2014,인제대학교,유아교육과,121,2906600,인문・사회계열
2014,인제대학교,약학과,124,2863000,자연과학계열
2014,인제대학교,특수교육과,128,3236100,인문・사회계열
2014,인제대학교,인문학부,143,2590100,인문・사회계열
2014,인제대학교,역사고고학과,149,2624300,인문・사회계열
2014,인제대학교,의생명화학과,151,3146300,자연과학계열
2014,인제대학교,컴퓨터응용과학부,151,2272300,자연과학계열
2014,인제대학교,정치외교학과,154,2572000,인문・사회계열
2014,인제대학교,영어영문학과,163,1993300,인문・사회계열
2014,인제대학교,물리치료학과,165,2710100,자연과학계열
2014,인제대학교,일어일문학과,170,2112600,인문・사회계열
2014,인제대학교,행정학과,170,2857600,인문・사회계열
2014,인제대학교,컴퓨터시뮬레이션학과,54,2692400,자연과학계열
2014,인제대학교,전자공학과,53,2831800,공학계열
2014,인제대학교,상담심리치료학과,52,3323600,인문・사회계열
2014,인제대학교,신문방송학과,208,2544600,인문・사회계열
2014,인제대학교,사회체육학과,201,4455700,예체능계열
2014,인제대학교,법학과,187,2549200,인문・사회계열
2014,인제대학교,한국학부,180,2738900,인문・사회계열
2014,인제대학교,생활상담복지학부,178,3004900,인문・사회계열
2014,인제대학교,산업경영공학과,41,2044300,공학계열
2014,인제대학교,임상병리학과,25,3299700,자연과학계열
2014,인천가톨릭대학교,신학과,86,4455500,인문・사회계열
2014,인천가톨릭대학교 _제2캠퍼스,환경조각과,74,1771400,예체능계열
2014,인천가톨릭대학교 _제2캠퍼스,환경디자인학과,188,2185900,예체능계열
2014,인천가톨릭대학교 _제2캠퍼스,회화과,122,2167400,예체능계열
2014,인천대학교,일어일문학과,204,2400600,인문・사회계열
2014,인천대학교,도시건설공학전공,200,3136100,공학계열
2014,인천대학교,임베디드시스템공학과,194,2723200,공학계열
2014,인천대학교,건설환경공학전공,176,2581300,공학계열
2014,인천대학교,신소재공학과,176,2915400,공학계열
2014,인천대학교,행정학과,171,2348300,인문・사회계열
2014,인천대학교,세무회계학과,165,2578700,인문・사회계열
2014,인천대학교,기계시스템공학부,163,2279200,공학계열
2014,인천대학교,전자공학과,161,3688200,공학계열
2014,인천대학교,수학과,160,2329600,자연과학계열
2014,인천대학교,건축공학전공,159,2914400,공학계열
2014,인천대학교,무역학부,155,3498600,인문・사회계열
2014,인천대학교,불어불문학과,153,2418200,인문・사회계열
2014,인천대학교,국어국문학과,152,2590100,인문・사회계열
2014,인천대학교,문헌정보학과,151,2705600,인문・사회계열
2014,인천대학교,신문방송학과,150,2671900,인문・사회계열
2014,인천대학교,물리학과,207,2588400,자연과학계열
2014,인천대학교,경영대학경영학부,620,2634500,인문・사회계열
2014,인천대학교,무역학부,491,2516900,인문・사회계열
2014,인천대학교,전자공학과,444,2859000,공학계열
2014,인천대학교,전기공학과,438,2741900,공학계열
2014,인천대학교,체육학부,314,2841300,예체능계열
2014,인천대학교,기계로봇공학전공,307,2929000,공학계열
2014,인천대학교,운동건강학부,302,2737700,예체능계열
2014,인천대학교,법학과,295,2482700,인문・사회계열
2014,인천대학교,영어영문학과,284,2360700,인문・사회계열
2014,인천대학교,메카트로닉스공학전공,256,2566600,공학계열
2014,인천대학교,중어중국학과,250,2350500,인문・사회계열
2014,인천대학교,동북아경제통상대학경제학과,247,2584800,인문・사회계열
2014,인천대학교,자동차공학전공,213,2609000,공학계열
2014,인천대학교,안전공학과,212,2931600,공학계열
2014,인천대학교,화학과,211,2826500,자연과학계열
2014,인천대학교,산업경영공학과,208,2826500,공학계열
2014,인천대학교,동북아경제통상대학경제학과,147,2822600,인문・사회계열
2014,인천대학교,독어독문학과,143,2541100,인문・사회계열
2014,인천대학교,한국화전공,61,1754000,예체능계열
2014,인천대학교,서양화전공,59,2144100,예체능계열
2014,인천대학교,동북아국제통상학부중국통상전공,51,4792400,인문・사회계열
2014,인천대학교,도시설계전공,51,2409600,공학계열
2014,인천대학교,국어교육과,46,2707100,인문・사회계열
2014,인천대학교,영어교육과,44,2572100,인문・사회계열
2014,인천대학교,일어교육과,42,2559200,인문・사회계열
2014,인천대학교,동북아경제통상대학동북아국제통상학부,39,4551100,인문・사회계열
2014,인천대학교,윤리교육과,36,3342700,인문・사회계열
2014,인천대학교,기계시스템공학부,34,2471100,공학계열
2014,인천대학교,동북아국제통상학부일본통상전공,31,3926400,인문・사회계열
2014,인천대학교,역사교육과,27,2890900,인문・사회계열
2014,인천대학교,동북아국제통상학부러시아통상전공,26,5574100,인문・사회계열
2014,인천대학교,동북아국제통상학부미국통상전공,26,7255000,인문・사회계열
2014,인천대학교,윤리학전공,15,2089600,인문・사회계열
2014,인천대학교,도시행정학과,139,2737400,인문・사회계열
2014,인천대학교,산업경영공학과,138,2854700,공학계열
2014,인천대학교,정치외교학과,137,2444800,인문・사회계열
2014,인천대학교,도시환경공학부,137,2430400,공학계열
2014,인천대학교,환경공학전공,131,3251900,공학계열
2014,인천대학교,에너지화학공학과,131,2946800,공학계열
2014,인천대학교,창의인재개발학과,119,2934200,인문・사회계열
2014,인천대학교,기계로봇공학전공,115,2733400,공학계열
2014,인천대학교,생명과학전공,97,2533100,자연과학계열
2014,인천대학교,나노바이오전공,70,2327300,공학계열
2014,인천대학교,분자의생명전공,77,3142100,자연과학계열
2014,인천대학교,해양학과,77,2341500,자연과학계열
2014,인천대학교,유아교육과,94,2515900,인문・사회계열
2014,인천대학교,도시건축학부,95,2505800,공학계열
2014,인하대학교,사회인프라공학과,349,2820100,공학계열
2014,인하대학교,정치외교학과,338,2466800,인문・사회계열
2014,인하대학교,언론정보학과,332,3037500,인문・사회계열
2014,인하대학교,영어영문학과,332,2666000,인문・사회계열
2014,인하대학교,산업경영공학과,321,2395700,공학계열
2014,인하대학교,중국언어문화학과,299,2661100,인문・사회계열
2014,인하대학교,항공우주공학과,281,2764600,공학계열
2014,인하대학교,고분자공학과,271,3158300,공학계열
2014,인하대학교,건축공학과,267,2717200,공학계열
2014,인하대학교,조선해양공학과,360,2880300,공학계열
2014,인하대학교,행정학과,383,2734100,인문・사회계열
2014,인하대학교,화학공학과,430,3483200,공학계열
2014,인하대학교,경제학과,482,2681400,인문・사회계열
2014,인하대학교,전기공학과,488,3002400,공학계열
2014,인하대학교,아태물류학부,528,3426500,인문・사회계열
2014,인하대학교,국제통상학과,608,2643300,인문・사회계열
2014,인하대학교,전자공학과,617,3154400,공학계열
2014,인하대학교,신소재공학과,629,2998900,공학계열
2014,인하대학교,기계공학과,993,2947900,공학계열
2014,인하대학교,일본언어문화학과,250,2274100,인문・사회계열
2014,인하대학교,철학과,113,1950700,인문・사회계열
2014,인하대학교,기초의과학부,47,1916600,자연과학계열
2014,인하대학교,소비자아동학전공,38,2119100,인문・사회계열
2014,인하대학교,융합기술경영학부,22,2486300,공학계열
2014,인하대학교,사회기반시스템공학부,15,769800,공학계열
2014,인하대학교,국제언어문화학부,12,1733300,인문・사회계열
2014,인하대학교,인문학부,11,2108000,인문・사회계열
2014,인하대학교,미술전공,115,2334900,예체능계열
2014,인하대학교,에너지자원공학과,117,4775300,공학계열
2014,인하대학교,법학전공,119,1356700,인문・사회계열
2014,인하대학교,화학과,218,2926400,자연과학계열
2014,인하대학교,유기응용재료공학과,214,2583500,공학계열
2014,인하대학교,글로벌금융학과,208,3192900,인문・사회계열
2014,인하대학교,한국어문학과,200,3105100,인문・사회계열
2014,인하대학교,수학과,189,2498800,자연과학계열
2014,인하대학교,생명과학과,186,2842900,자연과학계열
2014,인하대학교,사학과,185,2983600,인문・사회계열
2014,인하대학교,물리학과,183,2638200,자연과학계열
2014,인하대학교,사회교육과,182,3365700,인문・사회계열
2014,인하대학교,국어교육과,180,3468700,인문・사회계열
2014,인하대학교,지리정보공학과,177,2563300,공학계열
2014,인하대학교,영어교육과,168,2724100,인문・사회계열
2014,인하대학교,프랑스언어문화학과,164,2172900,인문・사회계열
2014,인하대학교,문화경영학과,164,2737800,인문・사회계열
2014,인하대학교,해양과학과,139,2128700,자연과학계열
2014,장로회신학대학교,기독교교육과,236,3253200,인문・사회계열
2014,장로회신학대학교,신학과,221,3133300,인문・사회계열
2014,전남대학교,전기공학과,230,2759700,공학계열
2014,전남대학교,일어일문학과,226,2316600,인문・사회계열
2014,전남대학교,물리학과,217,2247400,자연과학계열
2014,전남대학교,불어불문학과,213,2323200,인문・사회계열
2014,전남대학교,기계공학부,212,2777500,공학계열
2014,전남대학교,고분자섬유시스템공학과,210,2667700,공학계열
2014,전남대학교,수의학과,209,2775900,의학계열
2014,전남대학교,수학과,206,2767000,자연과학계열
2014,전남대학교,독일언어문학과,200,2344000,인문・사회계열
2014,전남대학교,정치외교학과,193,2216500,인문・사회계열
2014,전남대학교,토목공학과,191,2508200,공학계열
2014,전남대학교,화학과,190,2870900,자연과학계열
2014,전남대학교,생명과학기술학부,182,0,자연과학계열
2014,전남대학교,지역바이오시스템공학과,169,2789600,자연과학계열
2014,전남대학교,신문방송학과,167,2504900,인문・사회계열
2014,전남대학교,산업공학과,239,2544800,공학계열
2014,전남대학교,국어국문학과,256,2388200,인문・사회계열
2014,전남대학교,경영학부,1429,2467600,인문・사회계열
2014,전남대학교,전자컴퓨터공학부,746,2621900,공학계열
2014,전남대학교,응용화학공학부,737,2635800,공학계열
2014,전남대학교,경제학부,635,2135600,인문・사회계열
2014,전남대학교,응용생물공학부,431,2775200,자연과학계열
2014,전남대학교,식물생명공학부,425,2824000,자연과학계열
2014,전남대학교,신소재공학부,371,2619200,공학계열
2014,전남대학교,영어영문학과,298,2397000,인문・사회계열
2014,전남대학교,건축학부,294,2513500,공학계열
2014,전남대학교,지구환경과학부,288,2685800,자연과학계열
2014,전남대학교,산림자원학부,283,2956700,자연과학계열
2014,전남대학교,중어중문학과,266,2423400,인문・사회계열
2014,전남대학교,동물자원학부,264,2576300,자연과학계열
2014,전남대학교,행정학과,262,0,인문・사회계열
2014,전남대학교,약학부,262,2926600,자연과학계열
2014,전남대학교,기계시스템공학부,257,3016700,공학계열
2014,전남대학교,사학과,167,2535100,인문・사회계열
2014,전남대학교,법학과,158,751800,인문・사회계열
2014,전남대학교,역사교육과,80,2912300,인문・사회계열
2014,전남대학교,물리교육과,80,2524200,자연과학계열
2014,전남대학교,환경에너지공학과,77,2738200,공학계열
2014,전남대학교,지구과학교육과,74,2676900,자연과학계열
2014,전남대학교,음악교육과,73,2742800,예체능계열
2014,전남대학교,고분자융합소재공학부,68,2535300,공학계열
2014,전남대학교,생물교육과,67,2546200,자연과학계열
2014,전남대학교,윤리교육과,65,2691200,인문・사회계열
2014,전남대학교,가정교육과,65,3112500,자연과학계열
2014,전남대학교,유아교육과,59,3384300,인문・사회계열
2014,전남대학교,화학교육과,55,2195600,자연과학계열
2014,전남대학교,행정학과,36,20080400,인문・사회계열
2014,전남대학교,건설지구환경공학부,31,473100,공학계열
2014,전남대학교,수학통계학부,12,446900,자연과학계열
2014,전남대학교,지리교육과,82,2770600,인문・사회계열
2014,전남대학교,에너지자원공학과,153,2885400,공학계열
2014,전남대학교,철학과,142,2456700,인문・사회계열
2014,전남대학교,생물학과,140,2720200,자연과학계열
2014,전남대학교,생명과학기술학부,134,5561700,자연과학계열
2014,전남대학교,문헌정보학과,128,3073000,인문・사회계열
2014,전남대학교,식품영양과학부,127,3237200,자연과학계열
2014,전남대학교,심리학과,124,2645300,인문・사회계열
2014,전남대학교,사회학과,123,2808700,인문・사회계열
2014,전남대학교,국악과,120,2697400,예체능계열
2014,전남대학교,국어교육과,119,2676100,인문・사회계열
2014,전남대학교,인류학과,112,2666300,인문・사회계열
2014,전남대학교,영어교육과,105,2137100,인문・사회계열
2014,전남대학교,수의예과,99,1841800,자연과학계열
2014,전남대학교 _제2캠퍼스,환경시스템공학과,90,3288100,공학계열
2014,전남대학교 _제2캠퍼스,수산생명의학과,99,3026100,자연과학계열
2014,전남대학교 _제2캠퍼스,냉동공조공학과,102,2716100,공학계열
2014,전남대학교 _제2캠퍼스,특수교육학부,174,3005200,인문・사회계열
2014,전남대학교 _제2캠퍼스,전기전자통신컴퓨터공학부,302,2877800,공학계열
2014,전남대학교 _제2캠퍼스,경상학부,422,2535900,인문・사회계열
2014,전남대학교 _제2캠퍼스,해양기술학부,531,3869800,자연과학계열
2014,전남대학교 _제2캠퍼스,기계설계공학부,90,2884200,공학계열
2014,전남대학교 _제2캠퍼스,생명화학공학부,88,2692900,공학계열
2014,전남대학교 _제2캠퍼스,해양토목공학과,87,3165800,공학계열
2014,전남대학교 _제2캠퍼스,건설환경공학부,12,1139200,공학계열
2014,전남대학교 _제2캠퍼스,생명산업공학과,47,2364600,공학계열
2014,전남대학교 _제2캠퍼스,화공생명공학과,48,3076600,공학계열
2014,전남대학교 _제2캠퍼스,식품공학영양학부,74,3779100,자연과학계열
2014,전남대학교 _제2캠퍼스,기계자동차공학부,85,2676500,공학계열
2014,전북대학교,정밀기계공학부,27,1776700,공학계열
2014,전북대학교,응용시스템공학부,26,2582200,공학계열
2014,전북대학교,전기전자컴퓨터공학부,25,3816200,공학계열
2014,전북대학교,정밀기계공학부,25,2329600,공학계열
2014,전북대학교,정치사회학부,23,756100,인문・사회계열
2014,전북대학교,산림환경과학과,102,3213100,자연과학계열
2014,전북대학교,생물자원시스템공학부,23,1140500,자연과학계열
2014,전북대학교,응용시스템공학부,22,2327000,공학계열
2014,전북대학교,행정복지학부,20,712700,인문・사회계열
2014,전북대학교,산림과학부,20,2348000,자연과학계열
2014,전북대학교,수학통계정보과학부,19,1472500,자연과학계열
2014,전북대학교,동물자원과학부,18,3081700,자연과학계열
2014,전북대학교,건축도시공학부,17,775500,공학계열
2014,전북대학교,양자시스템공학과,15,4231200,공학계열
2014,전북대학교,생물자원시스템공학부,15,939100,자연과학계열
2014,전북대학교,생물자원과학부,15,1593000,자연과학계열
2014,전북대학교,바이오메디컬공학부,15,1739400,공학계열
2014,전북대학교,동물자원과학부,15,2604300,자연과학계열
2014,전북대학교,사회교육학부,14,2081100,인문・사회계열
2014,전북대학교,사회교육학부,14,3241300,인문・사회계열
2014,전북대학교,기계항공시스템공학부,27,870500,공학계열
2014,전북대학교,생명자원융합학과,27,1410700,자연과학계열
2014,전북대학교,응용시스템공학부,27,3028900,공학계열
2014,전북대학교,IT정보공학부,57,2865400,공학계열
2014,전북대학교,전기전자컴퓨터공학부,56,2624300,공학계열
2014,전북대학교,생태조경디자인학과,54,2628000,자연과학계열
2014,전북대학교,독어교육과,46,2815000,인문・사회계열
2014,전북대학교,생물과학부,43,1666400,자연과학계열
2014,전북대학교,산림자원학과,42,2942100,자연과학계열
2014,전북대학교,동물소재공학과,42,3018900,자연과학계열
2014,전북대학교,IT정보공학부,42,2776600,공학계열
2014,전북대학교,역사교육과,41,2855100,인문・사회계열
2014,전북대학교,생물과학부,41,1145100,자연과학계열
2014,전북대학교,지리교육과,40,3103700,인문・사회계열
2014,전북대학교,사회기반공학과,40,601100,공학계열
2014,전북대학교,통계정보과학과,40,2656400,자연과학계열
2014,전북대학교,일반사회교육과,38,2407200,인문・사회계열
2014,전북대학교,전자정보공학부,37,1157900,공학계열
2014,전북대학교,기계항공시스템공학부,35,855300,공학계열
2014,전북대학교,융합기술공학부,30,2057500,공학계열
2014,전북대학교,기계항공시스템공학부,30,781500,공학계열
2014,전북대학교,정치사회학부,14,1368900,인문・사회계열
2014,전북대학교,응용생물공학부,13,681200,자연과학계열
2014,전북대학교,불어불문학과,13,1457700,인문・사회계열
2014,전북대학교,인문학부,13,1294400,인문・사회계열
2014,전북대학교,생물자원과학부,13,1938100,자연과학계열
2014,전북대학교,생물자원과학부,13,1564300,자연과학계열
2014,전북대학교,응용생물공학부,12,2024100,자연과학계열
2014,전북대학교,언론심리학부,12,732800,인문・사회계열
2014,전북대학교,응용시스템공학부,12,1409600,공학계열
2014,전북대학교,인문학부,11,906600,인문・사회계열
2014,전북대학교,건축도시공학부,11,2814400,공학계열
2014,전북대학교,수학통계정보과학부,11,535600,자연과학계열
2014,전북대학교,산림과학부,11,3746500,자연과학계열
2014,전북대학교,바이오메디컬공학부,11,2777200,공학계열
2014,전북대학교,과학교육학부생물교육전공,64,2176300,자연과학계열
2014,전북대학교,과학교육학부지구과학교육전공,64,2728200,자연과학계열
2014,전북대학교,과학교육학부화학교육전공,65,2739800,자연과학계열
2014,전북대학교,기계시스템공학부,177,2300900,공학계열
2014,전북대학교,프랑스학과,173,2085500,인문・사회계열
2014,전북대학교,자원에너지공학과,172,2336600,공학계열
2014,전북대학교,항공우주공학과,169,2546900,공학계열
2014,전북대학교,전기공학과,168,2541900,공학계열
2014,전북대학교,사회학과,167,2214700,인문・사회계열
2014,전북대학교,신소재공학부금속시스템공학전공,167,2657200,공학계열
2014,전북대학교,바이오메디컬공학부,159,2780000,공학계열
2014,전북대학교,일어일문학과,157,2159300,인문・사회계열
2014,전북대학교,반도체과학기술학과,152,2343000,자연과학계열
2014,전북대학교,독어독문학과,151,1601000,인문・사회계열
2014,전북대학교,수학과,149,2376400,자연과학계열
2014,전북대학교,화학공학부,146,3368400,공학계열
2014,전북대학교,작물생명과학과,146,2939000,자연과학계열
2014,전북대학교,문헌정보학과,144,2152400,인문・사회계열
2014,전북대학교,생명과학과,142,2761500,자연과학계열
2014,전북대학교,생물환경화학과,140,2404700,자연과학계열
2014,전북대학교,지구환경과학과,137,2858800,자연과학계열
2014,전북대학교,사학과,182,2617300,인문・사회계열
2014,전북대학교,무역학과,593,2041000,인문・사회계열
2014,전북대학교,전자공학부,527,2559500,공학계열
2014,전북대학교,경영학부경영학전공,492,2183100,인문・사회계열
2014,전북대학교,경제학부경제학전공,346,2095800,인문・사회계열
2014,전북대학교,기계공학과,307,2819400,공학계열
2014,전북대학교,기계설계공학부,299,2567100,공학계열
2014,전북대학교,경영학부회계학전공,290,1943500,인문・사회계열
2014,전북대학교,화학과,271,2470100,자연과학계열
2014,전북대학교,토목공학과,265,2656800,공학계열
2014,전북대학교,영어영문학과,265,2222800,인문・사회계열
2014,전북대학교,행정학과,254,2157100,인문・사회계열
2014,전북대학교,정치외교학과,238,2328100,인문・사회계열
2014,전북대학교,국어국문학과,233,2228800,인문・사회계열
2014,전북대학교,건축공학과,224,2593300,공학계열
2014,전북대학교,경영학부,209,1816700,인문・사회계열
2014,전북대학교,중어중문학과,207,2086200,인문・사회계열
2014,전북대학교,신소재공학부정보소재공학전공,203,3068200,공학계열
2014,전북대학교,신소재공학부전자재료공학전공,203,2628400,공학계열
2014,전북대학교,산업정보시스템공학과,203,2495000,공학계열
2014,전북대학교,수의학과,202,2487900,의학계열
2014,전북대학교,고분자나노공학과,191,2388900,공학계열
2014,전북대학교,심리학과,137,2401600,인문・사회계열
2014,전북대학교,IT응용시스템공학과,133,2689500,공학계열
2014,전북대학교,스페인중남미학과,90,2002600,인문・사회계열
2014,전북대학교,무용학과,88,2900500,예체능계열
2014,전북대학교,IT정보공학과,88,3024900,공학계열
2014,전북대학교,국어교육과,86,2321100,인문・사회계열
2014,전북대학교,농생명과학과,86,1200000,자연과학계열
2014,전북대학교,법학과,85,950000,인문・사회계열
2014,전북대학교,영어교육과,84,2042100,인문・사회계열
2014,전북대학교,화학공학부,84,2778300,공학계열
2014,전북대학교,생명자원유통경제학과,83,0,인문・사회계열
2014,전북대학교,동물자원과학과,80,2825300,자연과학계열
2014,전북대학교,스페인중남미어문학과,79,1913200,인문・사회계열
2014,전북대학교,경제학부,78,1652700,인문・사회계열
2014,전북대학교,공공인재학부,76,2212600,인문・사회계열
2014,전북대학교,기계설계공학부,75,2628300,공학계열
2014,전북대학교,섬유소재시스템공학과,68,2566200,공학계열
2014,전북대학교,기계시스템공학부,68,3019900,공학계열
2014,전북대학교,과학교육학부물리교육전공,67,2100300,자연과학계열
2014,전북대학교,윤리교육과,65,2174400,인문・사회계열
2014,전북대학교,화학공학부,97,3016800,공학계열
2014,전북대학교,농생물학과,130,2470600,자연과학계열
2014,전북대학교,컴퓨터공학부컴퓨터공학전공,129,2667400,공학계열
2014,전북대학교,신문방송학과,127,2982800,인문・사회계열
2014,전북대학교,전자정보공학부,125,1397700,공학계열
2014,전북대학교,물리학과,123,1973900,자연과학계열
2014,전북대학교,한국음악학과,119,2466500,예체능계열
2014,전북대학교,유기소재파이버공학과,117,2651200,공학계열
2014,전북대학교,철학과,116,2175600,인문・사회계열
2014,전북대학교,전기전자컴퓨터공학부,116,3005000,공학계열
2014,전북대학교,고고문화인류학과,100,2573300,인문・사회계열
2014,전북대학교,기계시스템공학부,100,2885900,공학계열
2014,전북대학교,전자정보공학부컴퓨터공학전공,101,1158500,공학계열
2014,전북대학교,수의예과,102,1990800,자연과학계열
2014,전북대학교,과학학과,102,2471100,자연과학계열
2014,전북대학교,목재응용과학과,105,2970200,자연과학계열
2014,전북대학교,도시공학과,106,2822900,공학계열
2014,전북대학교,한약자원학과,108,2790600,자연과학계열
2014,전북대학교,화학공학부,109,2812500,공학계열
2014,전북대학교,동물생명공학과,111,2456400,자연과학계열
2014,전주교육대학교,실과교육과,107,2268700,자연과학계열
2014,전주교육대학교,사회교육과,102,2055000,인문・사회계열
2014,전주교육대학교,윤리교육과,103,2219900,인문・사회계열
2014,전주교육대학교,국어교육과,103,2186500,인문・사회계열
2014,전주교육대학교,영어교육과,104,2162400,인문・사회계열
2014,전주교육대학교,초등교육학과,105,2375700,인문・사회계열
2014,전주교육대학교,음악교육과,108,1953100,예체능계열
2014,전주대학교,부동산학과,178,2502500,인문・사회계열
2014,전주대학교,방사선학과,186,3333200,자연과학계열
2014,전주대학교,경영관리전공,189,2560100,인문・사회계열
2014,전주대학교,일본언어문화학과,191,2465100,인문・사회계열
2014,전주대학교,행정학과,195,2859300,인문・사회계열
2014,전주대학교,법학과,197,3080000,인문・사회계열
2014,전주대학교,영미언어문화학과,212,2412400,인문・사회계열
2014,전주대학교,물류무역전공,225,2667300,인문・사회계열
2014,전주대학교,경영학부,235,3306400,인문・사회계열
2014,전주대학교,관광경영학과,246,3139500,인문・사회계열
2014,전주대학교,한식조리학과,254,2622300,자연과학계열
2014,전주대학교,호텔경영학과,255,2596700,인문・사회계열
2014,전주대학교,금융보험학과,300,3199000,인문・사회계열
2014,전주대학교,기계자동차공학과,301,2916700,공학계열
2014,전주대학교,상담심리학과,348,3590500,인문・사회계열
2014,전주대학교,전기전자공학전공,172,3271000,공학계열
2014,전주대학교,금융경영전공,172,3066300,인문・사회계열
2014,전주대학교,광고홍보전공,125,2871600,인문・사회계열
2014,전주대학교,나노신소재공학과,124,3187100,공학계열
2014,전주대학교,공연엔터테인먼트학과,124,2954200,예체능계열
2014,전주대학교,스마트정보시스템전공,120,3515700,공학계열
2014,전주대학교,경배와찬양학과,113,3483300,인문・사회계열
2014,전주대학교,경제학과,109,2639000,인문・사회계열
2014,전주대학교,대체건강관리학부,54,2373700,자연과학계열
2014,전주대학교,기독교학과,90,2709900,인문・사회계열
2014,전주대학교,리빙디자인전공,44,2250500,예체능계열
2014,전주대학교,탄소융합공학과,27,103700,공학계열
2014,전주대학교,인터랙티브미디어학과,17,97100,공학계열
2014,전주대학교,태권도학과,125,4635100,예체능계열
2014,전주대학교,물리치료학과,171,2985700,자연과학계열
2014,전주대학교,회계세무전공,168,2852500,인문・사회계열
2014,전주대학교,토목환경공학과,164,2975100,공학계열
2014,전주대학교,건축공학과,163,3315400,공학계열
2014,전주대학교,역사문화콘텐츠학과,161,4360800,인문・사회계열
2014,전주대학교,정보통신공학전공,159,3331700,공학계열
2014,전주대학교,한국어문학과,158,2701800,인문・사회계열
2014,전주대학교,축구학과,157,4005900,예체능계열
2014,전주대학교,국어교육과,151,3945300,인문・사회계열
2014,전주대학교,중국어중국학과,149,2610100,인문・사회계열
2014,전주대학교,문헌정보학과,149,3901800,인문・사회계열
2014,전주대학교,영어교육과,148,2911400,인문・사회계열
2014,전주대학교,중등특수교육과,130,4058100,인문・사회계열
2014,전주대학교,한문교육과,133,2569900,인문・사회계열
2014,전주대학교,건강기능식품전공,137,2385700,자연과학계열
2014,전주대학교,기술융합디자인공학과,138,3401700,공학계열
2014,전주대학교,영화영상학과,141,3335400,예체능계열
2014,전주대학교,가정교육과,145,4146000,자연과학계열
2014,전주대학교,소방안전공학과,147,2559800,공학계열
2014,정석대학,항공시스템공학과,29,0,공학계열
2014,정석대학,항공시스템공학과,37,0,공학계열
2014,정석대학,산업공학과,41,0,공학계열
2014,제주국제대학교,유아교육과,64,3427700,인문・사회계열
2014,제주국제대학교,스포츠학부,49,4693400,예체능계열
2014,제주국제대학교,아동심리언어치료학과,42,4099700,인문・사회계열
2014,제주국제대학교,항공서비스경영학과,38,2873400,인문・사회계열
2014,제주국제대학교,골프학과,33,3521100,예체능계열
2014,제주국제대학교,스포츠학부,26,3498600,예체능계열
2014,제주국제대학교,중국어문학과,21,2140000,인문・사회계열
2014,제주국제대학교,토목공학과,19,2570600,공학계열
2014,제주국제대학교,관광경영학과,19,2399500,인문・사회계열
2014,제주국제대학교,토목공학과,18,3016900,공학계열
2014,제주국제대학교,호텔경영학과,12,2028200,인문・사회계열
2014,제주대학교,기계공학과,135,2968000,공학계열
2014,제주대학교,전자공학과,134,2779800,공학계열
2014,제주대학교,수학과,134,2564300,자연과학계열
2014,제주대학교,수산생명의학전공,132,2507900,자연과학계열
2014,제주대학교,생물학과,126,2692500,자연과학계열
2014,제주대학교,에너지공학과,123,2715000,공학계열
2014,제주대학교,독일학과,122,2141300,인문・사회계열
2014,제주대학교,메카트로닉스공학과,116,2552100,공학계열
2014,제주대학교,해양생명과학전공,113,2395500,자연과학계열
2014,제주대학교,지구해양과학과,112,2672000,자연과학계열
2014,제주대학교,문화조형디자인전공,110,2433700,예체능계열
2014,제주대학교,건축공학전공,108,3363300,공학계열
2014,제주대학교,멀티미디어디자인전공,107,2919000,예체능계열
2014,제주대학교,산업응용경제학과,102,1808100,인문・사회계열
2014,제주대학교,해양시스템공학과,102,2478000,공학계열
2014,제주대학교,철학과,93,1796900,인문・사회계열
2014,제주대학교,영어교육과,85,2952500,인문・사회계열
