기준년도,중도탈락율,기숙사 수용률,전임교원 1인당 학생수(정원기준),전임교원 1인당 학생수(재학생기준),졸업자 수,진학률,정원내 신입생 충원율(%),기숙사 경쟁률,가중 평균 재학생 충원율(%),총 강좌 수,소규모 강좌 비율,평균 강좌 규모 점수,1인당장학금,취업률,학교명
2013,8.9,18.1,31.7,30.5,699.0,8.7,99.3,5.2,85.0,1540,0.3,30.5,3248500.0,63.5,남부대학교 
2013,1.6,11.4,32.1,35.9,2348.0,10.1,99.7,11.5,112.4,4969,0.4,32.7,2642300.0,51.3,단국대학교 
2013,4.2,21.0,25.9,27.3,2503.0,6.4,99.8,6.3,100.2,5876,0.4,29.7,2432300.0,63.2,대구가톨릭대학교 
2013,0.6,23.4,34.4,33.0,531.0,0.9,100.0,4.1,98.8,1086,0.1,32.9,2049400.0,68.4,대구교육대학교 
2013,4.5,17.6,36.4,38.6,4018.0,3.8,99.9,6.6,99.1,6808,0.3,33.2,2301200.0,53.2,대구대학교 
2013,6.0,18.8,32.9,32.1,1325.0,3.9,99.9,4.5,91.4,2907,0.3,36.6,2717600.0,59.1,대구한의대학교 
2013,6.6,13.0,32.4,32.6,1980.0,3.1,99.9,6.6,93.9,4925,0.3,28.1,2714500.0,64.2,대전대학교 
2013,5.2,18.7,33.4,33.9,1777.0,4.2,99.3,8.4,93.9,3050,0.3,28.8,2815600.0,53.4,대진대학교 
2013,3.2,9.5,31.1,37.2,1205.0,7.3,98.9,7.4,110.0,2314,0.4,29.3,2073000.0,46.6,덕성여자대학교 
2013,2.5,7.0,25.1,28.5,2925.0,9.1,99.7,13.9,105.8,4602,0.3,35.6,2640000.0,60.1,동국대학교 
2013,5.5,21.7,23.1,24.9,1851.0,6.1,100.0,4.8,98.0,3700,0.4,29.9,2796900.0,51.9,동국대학교(WISE) _분교
2013,7.7,10.5,33.3,34.0,1080.0,3.2,100.1,5.5,92.2,4277,0.4,25.7,2289200.0,66.5,동명대학교 
2013,6.3,14.4,32.9,35.3,2184.0,2.4,100.0,9.0,97.9,4544,0.3,31.6,2656700.0,59.1,동서대학교 
2013,9.2,18.6,32.1,31.9,1342.0,1.9,100.0,4.4,89.0,2966,0.3,34.1,2787500.0,66.7,동신대학교 
2013,3.0,8.2,27.2,29.8,4185.0,6.7,99.6,6.4,105.8,7618,0.4,32.1,2434600.0,52.0,동아대학교 
2013,7.6,49.4,34.7,31.7,696.0,1.9,100.0,3.8,87.3,1383,0.3,34.2,2466600.0,60.8,동양대학교 
2013,3.7,25.5,30.2,31.7,1549.0,12.7,99.9,12.7,97.4,2735,0.3,33.4,2553800.0,54.2,명지대학교 
2013,5.4,14.4,33.6,35.2,1731.0,10.1,99.7,5.0,100.0,5116,0.5,24.6,2678900.0,58.7,목원대학교 
2013,2.0,53.4,28.9,31.1,145.0,0.0,100.0,4.2,98.1,259,0.4,27.6,3294500.0,75.4,목포가톨릭대학교 
2013,8.6,17.4,33.5,35.9,1814.0,8.0,99.4,4.4,95.9,4565,0.5,28.8,2440800.0,60.0,배재대학교 
2013,4.8,6.7,35.6,37.1,2968.0,3.1,100.0,7.3,96.4,7735,0.5,25.7,3359500.0,49.5,백석대학교 
2013,4.2,15.9,31.6,33.5,1006.0,2.7,99.9,6.3,92.5,1732,0.4,29.2,3004500.0,62.8,부산가톨릭대학교 
2013,4.7,11.9,36.7,37.4,1619.0,3.0,99.9,5.3,97.4,3740,0.4,27.7,2519800.0,53.6,부산외국어대학교 
2013,4.0,11.4,31.5,33.9,1134.0,4.3,98.9,8.4,98.8,2623,0.4,29.0,2605700.0,58.4,삼육대학교 
2013,6.5,10.6,35.8,33.9,1783.0,3.1,99.8,4.9,90.8,3567,0.5,27.4,3193700.0,60.8,상지대학교 
2013,1.2,40.8,39.3,39.7,528.0,0.4,99.7,4.1,96.5,1185,0.2,26.4,2114500.0,68.4,서울교육대학교 
2013,4.4,12.6,36.9,38.0,518.0,14.9,99.4,5.4,100.1,1259,0.4,31.8,3243800.0,57.0,서울신학대학교 
2013,2.9,10.4,32.3,35.9,1688.0,7.3,99.1,11.2,103.9,2819,0.4,32.7,2798100.0,45.5,서울여자대학교 
2013,5.0,4.9,35.1,32.8,1449.0,4.6,99.9,4.9,88.9,4027,0.6,24.0,2953600.0,43.2,서원대학교 
2013,6.3,32.3,34.3,36.1,1806.0,3.7,99.9,6.1,96.1,3724,0.3,32.6,3300500.0,59.5,선문대학교 
2013,5.7,2.1,30.8,32.0,1168.0,5.4,100.0,13.6,97.1,2599,0.5,24.8,2770300.0,53.9,성결대학교 
2013,5.3,5.9,35.9,35.7,511.0,2.5,97.8,6.1,99.6,908,0.4,29.2,3195300.0,47.1,성공회대학교 
2013,2.8,3.7,31.9,35.2,2340.0,6.7,99.7,14.0,103.3,4627,0.5,28.4,3497800.0,45.7,성신여자대학교 
2013,6.1,41.0,30.4,30.0,1625.0,2.9,99.5,5.3,90.9,4465,0.4,25.0,2886300.0,59.1,세명대학교 
2013,2.9,5.5,31.1,33.9,2398.0,10.0,99.2,10.4,106.6,4562,0.5,26.8,2319200.0,60.5,세종대학교 
2013,4.8,7.7,34.3,33.7,2296.0,6.9,100.0,13.6,96.1,5233,0.5,27.1,2938900.0,44.5,수원대학교 
2013,2.3,8.5,28.9,30.1,2058.0,10.5,99.8,12.5,104.7,5072,0.5,27.5,2898100.0,54.8,숙명여자대학교 
2013,4.5,25.9,15.2,16.0,2519.0,5.4,99.9,8.0,99.4,4693,0.3,34.2,2345800.0,54.0,순천향대학교 
2013,2.9,9.8,27.8,34.7,2578.0,8.2,99.1,14.2,111.6,4630,0.3,33.0,2616600.0,61.0,숭실대학교 
2013,6.5,9.8,35.8,36.1,2075.0,2.7,100.1,5.8,92.9,4831,0.4,27.0,3025900.0,50.1,신라대학교 
2013,2.8,20.3,21.7,25.7,2168.0,13.9,100.2,12.6,114.2,3138,0.3,36.8,2531900.0,61.6,아주대학교 
2013,1.7,21.6,19.0,22.9,4088.0,23.0,99.8,16.0,116.6,6143,0.3,38.9,3195800.0,64.2,연세대학교 
2013,3.1,54.4,18.2,22.4,1720.0,12.6,99.3,9.0,108.5,2644,0.3,37.9,2572600.0,59.0,연세대학교(미래) _분교
2013,9.8,46.3,37.0,37.4,109.0,39.4,96.4,1.4,96.4,215,0.3,31.5,2859600.0,32.0,영남신학대학교 
2013,0.9,27.7,23.3,25.0,155.0,0.6,100.0,4.1,95.8,289,0.5,35.8,2807600.0,76.0,예수대학교 
2013,5.0,10.5,32.9,34.2,1273.0,3.1,99.3,11.1,100.1,2480,0.3,31.9,2305900.0,47.0,용인대학교 
2013,5.7,26.1,31.6,31.3,1693.0,4.2,99.6,3.9,91.0,3004,0.3,30.6,2958100.0,54.6,우석대학교 
2013,3.1,13.9,13.8,15.8,2909.0,6.8,99.9,6.1,110.3,5615,0.3,33.0,1998400.0,54.2,울산대학교 
2013,3.5,20.5,25.0,24.9,3451.0,6.4,99.1,4.2,94.9,6154,0.3,36.6,2609700.0,58.3,원광대학교 
2013,1.9,8.4,23.1,25.5,3151.0,19.6,99.9,8.1,114.9,4819,0.3,36.4,2698700.0,50.0,이화여자대학교 
2013,3.9,21.3,34.7,35.2,2013.0,8.9,99.5,5.7,96.6,4372,0.4,27.0,2265800.0,54.2,인제대학교 
2013,1.8,11.0,22.9,27.4,3941.0,11.8,99.6,11.6,113.9,5388,0.3,40.6,2711400.0,63.2,인하대학교 
2013,2.4,19.1,21.2,23.4,3695.0,10.5,99.6,4.9,113.1,6590,0.4,32.0,2122700.0,47.4,전남대학교 
2013,0.9,35.9,36.0,32.3,415.0,2.2,99.7,3.9,99.5,911,0.2,26.2,1967100.0,70.6,전주교육대학교 
2013,6.4,15.7,34.3,34.9,2231.0,3.8,100.3,4.4,94.3,5607,0.3,28.8,2793700.0,56.5,전주대학교 
2013,3.5,16.3,20.4,21.5,1943.0,5.1,100.0,4.1,100.5,4385,0.4,28.6,2236400.0,52.8,제주대학교 
2013,3.6,10.7,30.4,31.8,4208.0,6.6,99.9,3.7,100.0,7984,0.4,31.5,2430000.0,52.6,조선대학교 
2013,4.7,20.5,32.3,32.3,1466.0,2.0,100.1,6.4,94.1,4401,0.5,23.4,2568600.0,58.4,중부대학교 
2013,0.5,29.5,31.0,27.8,466.0,0.4,99.7,5.8,98.7,1114,0.3,25.6,2120300.0,71.8,진주교육대학교 
2013,6.9,17.4,37.3,43.6,1280.0,2.6,99.6,15.3,100.1,2931,0.4,25.6,3076200.0,69.1,청운대학교 
2013,0.7,45.8,34.9,30.5,420.0,1.4,100.0,6.0,98.8,1174,0.1,27.4,1850200.0,72.3,청주교육대학교 
2013,3.1,17.7,31.3,33.1,3071.0,3.7,99.7,6.3,96.0,6163,0.5,27.2,2843100.0,50.6,청주대학교 
2013,3.5,50.5,34.8,35.5,385.0,20.3,99.7,4.2,99.9,787,0.3,35.2,3077600.0,57.6,총신대학교 
2013,0.6,50.2,35.0,32.5,433.0,1.4,99.7,4.0,99.8,953,0.1,28.4,1843200.0,76.6,춘천교육대학교 
2013,2.4,19.4,25.4,28.8,3757.0,14.3,99.9,6.7,113.1,6356,0.4,32.8,2023500.0,49.2,충남대학교 
2013,1.9,15.8,24.1,26.4,3079.0,11.5,99.8,6.8,105.2,4712,0.3,36.2,2464000.0,53.0,충북대학교 
2013,7.4,21.1,34.6,35.0,821.0,2.3,100.8,9.9,98.3,2024,0.5,27.4,3088500.0,50.9,평택대학교 
2013,1.5,59.0,37.2,36.4,548.0,2.4,99.3,5.3,99.1,1466,0.5,22.8,2216800.0,48.2,한국교원대학교 
2013,2.8,65.6,26.0,29.4,669.0,9.7,100.0,8.3,110.1,2116,0.5,27.1,2798600.0,81.8,한국기술교육대학교 
2013,5.4,11.5,28.2,32.3,244.0,8.6,101.3,7.0,106.8,893,0.6,20.1,2562200.0,63.9,한국성서대학교 
2013,2.8,29.0,29.7,30.4,547.0,5.9,100.0,3.3,103.8,1056,0.2,36.0,2745800.0,50.5,한국체육대학교 
2013,4.6,11.6,35.1,36.4,2358.0,6.9,99.7,4.0,98.5,4465,0.3,33.6,2357900.0,52.4,한남대학교 
2013,2.2,75.1,30.2,36.6,752.0,14.5,100.1,5.0,115.7,1334,0.3,33.1,2508600.0,53.7,한동대학교 
2013,3.7,29.6,11.1,12.3,1695.0,7.0,99.9,6.5,105.9,3288,0.3,32.4,3202600.0,56.6,한림대학교 
2013,4.7,23.4,31.7,33.7,1719.0,3.7,100.0,9.0,93.3,3195,0.3,31.1,3365500.0,56.9,한서대학교 
2013,4.5,3.0,29.9,32.6,1617.0,2.0,98.4,12.5,99.9,2928,0.2,32.2,2553700.0,49.2,한성대학교 
2013,5.1,15.7,32.7,36.2,559.0,7.3,98.3,10.1,102.1,2043,0.6,20.9,3637300.0,54.4,한세대학교 
2013,5.0,17.4,33.2,34.3,1058.0,6.3,100.0,11.8,98.2,1992,0.3,35.6,2631500.0,52.4,한신대학교 
2013,2.0,26.6,24.6,30.1,2211.0,12.8,99.7,12.5,107.6,3871,0.4,31.7,2926800.0,54.1,한양대학교(ERICA) _분교
2013,7.7,18.2,36.3,29.5,300.0,12.3,76.0,1.2,74.0,625,0.7,18.6,3892600.0,55.2,한일장신대학교 
2013,6.2,10.1,31.4,31.0,874.0,6.5,99.8,11.1,98.4,2091,0.5,27.8,2806900.0,59.6,협성대학교 
2013,9.0,18.6,35.6,36.6,1421.0,2.8,100.0,4.0,91.8,2871,0.4,28.8,2456300.0,57.6,호남대학교 
2013,6.4,50.5,50.8,44.7,142.0,33.1,100.0,1.9,83.1,711,0.8,16.6,2552400.0,33.3,호남신학대학교 
2013,5.3,15.9,33.2,33.7,2853.0,5.1,99.9,6.6,94.4,7886,0.5,25.8,2655200.0,58.5,호서대학교 
2013,6.5,44.8,36.6,32.1,1215.0,2.5,97.3,12.2,82.2,2820,0.5,22.8,2635300.0,77.7,호원대학교 
2013,2.2,4.1,30.1,33.4,2404.0,8.7,99.4,9.7,105.4,4813,0.4,31.7,3534700.0,56.1,홍익대학교 
2014,7.6,33.4,20.4,19.4,1762.0,6.0,99.3,4.3,91.3,4719,0.5,30.5,2901500.0,59.1,가톨릭관동대학교 
2014,2.5,82.7,26.2,24.8,121.0,1.7,98.3,3.1,95.6,395,0.6,21.6,4940700.0,60.7,가톨릭꽃동네대학교 
2014,4.2,12.1,34.5,37.3,1654.0,2.1,99.3,13.3,100.8,4284,0.6,25.7,2586400.0,51.8,강남대학교 
2014,7.2,9.1,32.7,33.0,285.0,2.1,94.2,5.3,94.2,741,0.5,23.0,3246500.0,53.2,강서대학교 
2014,2.7,25.1,23.5,24.6,2933.0,10.7,99.6,6.3,103.6,6457,0.4,30.2,2393800.0,45.4,강원대학교 
2014,4.0,45.5,36.4,35.5,1267.0,3.6,99.6,3.6,91.8,2945,0.2,30.8,3277400.0,54.1,강원대학교 _제2캠퍼스
2014,4.2,25.9,16.4,19.5,1681.0,6.9,99.8,9.2,109.8,3293,0.4,32.6,2977800.0,47.1,건국대학교(글로컬) _분교
2014,5.0,32.3,29.4,31.4,1239.0,3.6,99.7,6.2,100.3,2986,0.4,26.3,3233100.0,70.6,건양대학교 
2014,1.5,31.1,15.4,16.8,480.0,5.4,100.0,7.4,96.7,995,0.3,36.6,3181300.0,84.3,건양대학교 _제2캠퍼스
2014,3.4,19.5,30.6,33.9,2362.0,4.8,99.5,15.6,101.5,3774,0.4,32.2,3184900.0,53.6,경기대학교 
2014,4.5,11.9,33.5,33.1,2769.0,2.6,99.0,4.3,96.2,5447,0.5,27.7,2541500.0,52.5,경남대학교 
2014,3.1,23.1,21.6,23.7,2987.0,9.1,100.0,6.0,107.4,6090,0.3,32.8,2586500.0,46.8,경상국립대학교 
2014,4.5,6.0,30.6,32.7,2611.0,4.0,99.8,5.5,100.6,6668,0.5,29.8,2923400.0,56.5,경성대학교 
2014,7.8,20.1,30.8,31.1,1072.0,2.5,91.4,4.1,96.1,2719,0.4,27.4,2960600.0,65.0,경일대학교 
2014,3.9,9.7,28.2,31.7,5032.0,5.3,99.1,6.9,104.8,7988,0.4,32.6,3094800.0,52.1,계명대학교 
2014,3.2,34.6,31.0,34.6,1250.0,14.5,98.4,8.0,106.8,2642,0.3,34.2,2933000.0,48.3,고려대학교(세종) _분교
2014,5.2,27.7,18.9,18.8,791.0,7.7,98.2,4.7,95.5,2032,0.5,31.6,3452200.0,59.4,고신대학교 
2014,0.5,41.2,28.3,27.5,452.0,0.0,100.0,4.3,102.1,1062,0.1,27.2,2301100.0,71.2,공주교육대학교 
2014,7.5,25.3,28.4,24.9,108.0,17.6,98.6,1.7,87.3,448,0.7,16.2,4046100.0,53.8,광신대학교 
2014,2.7,1.6,28.8,34.5,1845.0,9.7,99.8,11.5,116.4,2676,0.4,32.2,2462800.0,55.3,광운대학교 
2014,0.5,33.3,33.4,34.7,433.0,3.5,100.0,6.3,101.0,954,0.1,28.0,3022300.0,65.5,광주교육대학교 
2014,7.9,23.0,31.2,32.0,1214.0,4.3,98.6,4.2,93.5,3239,0.4,27.3,3700400.0,57.5,광주대학교 
2014,4.9,26.7,31.8,32.8,970.0,1.5,100.0,6.0,93.6,1967,0.6,21.5,3488000.0,62.0,광주여자대학교 
2014,4.6,27.3,24.4,23.7,1333.0,6.5,98.9,4.2,93.2,2566,0.3,27.8,2567600.0,46.3,국립강릉원주대학교 
2014,4.0,28.6,28.0,28.1,1431.0,8.7,99.2,4.5,98.0,3009,0.4,28.2,2819900.0,47.6,국립경국대학교 
2014,3.6,27.7,28.9,31.7,3290.0,6.8,99.1,6.0,100.3,5315,0.4,25.5,2360600.0,47.2,국립공주대학교 
2014,5.7,15.4,27.2,26.8,1652.0,7.0,99.9,4.9,98.3,3065,0.3,28.4,2930300.0,49.4,국립군산대학교 
2014,3.7,24.7,31.2,35.3,1347.0,11.1,99.8,6.7,111.7,2476,0.3,32.7,2610000.0,66.6,국립금오공과대학교 
2014,4.8,23.3,28.6,31.1,1598.0,5.4,99.9,7.6,102.2,4406,0.6,22.3,2729000.0,46.6,국립목포대학교 
2014,2.7,11.7,30.4,34.9,3834.0,8.2,100.0,5.0,112.5,5377,0.2,31.6,2391900.0,52.3,국립부경대학교 
2014,6.0,21.9,28.4,28.5,1462.0,6.2,99.4,5.4,99.5,2844,0.4,30.2,2737600.0,47.4,국립순천대학교 
2014,4.0,19.9,31.5,33.0,1662.0,7.2,99.7,5.2,109.3,3077,0.3,32.0,2314300.0,54.0,국립창원대학교 
2014,2.6,34.3,26.1,30.7,1400.0,7.4,100.0,6.4,109.4,2938,0.3,27.8,2354100.0,68.7,국립한국해양대학교 
2014,3.0,10.6,27.0,31.1,3186.0,9.6,99.7,11.9,106.5,5952,0.4,32.2,2866300.0,53.6,국민대학교 
2014,4.8,19.0,32.8,35.9,1201.0,2.2,99.6,6.5,96.4,2814,0.4,28.0,3011000.0,58.4,나사렛대학교 
2014,8.4,17.7,30.3,29.7,741.0,4.2,99.5,5.3,85.5,1638,0.4,30.5,3689700.0,69.2,남부대학교 
2014,1.8,11.4,28.1,31.5,2412.0,11.1,99.7,16.0,113.3,4801,0.4,30.9,2811800.0,52.1,단국대학교 
2014,4.1,18.5,23.8,25.6,2462.0,7.0,99.7,7.1,101.6,5907,0.5,27.8,3009600.0,61.0,대구가톨릭대학교 
2014,0.5,25.7,34.0,32.9,518.0,2.3,99.7,5.1,100.8,999,0.1,28.8,2625200.0,60.4,대구교육대학교 
2014,4.4,17.4,37.4,39.9,4038.0,4.7,99.3,7.0,100.0,6970,0.3,32.0,2827300.0,52.2,대구대학교 
2014,6.4,15.9,30.2,30.4,1214.0,4.9,96.2,4.1,94.3,3105,0.4,33.0,2696400.0,68.0,대구한의대학교 
2014,6.0,14.0,32.9,33.0,2005.0,4.2,99.7,6.1,94.0,4753,0.4,27.6,2979200.0,62.2,대전대학교 
2014,4.9,18.9,32.4,33.7,1672.0,4.2,99.7,7.3,95.8,3294,0.4,29.4,3706100.0,48.8,대진대학교 
2014,3.2,12.7,30.4,35.8,1421.0,6.4,99.7,9.1,109.0,2244,0.4,29.4,3174800.0,45.5,덕성여자대학교 
2014,2.7,7.0,24.7,28.0,2852.0,10.0,99.1,13.7,104.2,4648,0.3,35.4,2811800.0,61.3,동국대학교 
2014,4.9,21.7,23.4,25.2,1822.0,5.8,99.4,4.8,97.8,3625,0.4,31.0,2939500.0,51.8,동국대학교(WISE) _분교
2014,6.9,10.2,31.0,34.0,1552.0,3.4,100.0,8.0,100.2,4770,0.4,24.2,3139700.0,67.4,동명대학교 
2014,5.1,13.6,31.0,33.8,2174.0,2.9,99.9,8.7,100.1,5046,0.4,28.6,3187700.0,57.9,동서대학교 
2014,6.5,21.1,28.5,29.0,1451.0,2.7,99.8,5.0,91.3,2866,0.3,33.1,3428300.0,64.2,동신대학교 
2014,3.0,8.0,26.3,29.1,4611.0,5.8,98.6,5.6,107.5,7594,0.4,33.2,2809300.0,53.5,동아대학교 
2014,8.2,48.2,29.8,29.5,780.0,1.8,97.6,3.4,95.4,1491,0.4,30.7,2442400.0,64.6,동양대학교 
2014,2.6,25.9,28.7,30.5,1484.0,12.1,99.8,13.0,99.4,2696,0.3,32.0,3050400.0,49.2,명지대학교 
2014,5.7,14.9,29.6,30.9,1848.0,7.3,99.7,5.3,100.0,4574,0.5,25.4,3136500.0,55.7,목원대학교 
2014,2.1,55.5,28.9,29.9,139.0,0.0,100.0,4.5,94.2,252,0.4,29.5,3751300.0,72.8,목포가톨릭대학교 
2014,6.4,17.4,31.9,34.0,1972.0,6.2,99.2,5.2,97.0,4437,0.4,28.4,3261300.0,57.1,배재대학교 
2014,4.8,6.7,33.8,35.3,2999.0,3.0,99.9,6.5,97.2,7761,0.5,25.4,3817600.0,51.9,백석대학교 
2014,3.7,15.2,30.4,32.4,929.0,2.2,98.8,7.4,93.5,1655,0.4,30.8,3663000.0,62.2,부산가톨릭대학교 
2014,5.1,20.9,35.1,37.5,1624.0,2.6,99.8,5.3,102.9,3809,0.5,26.6,2793300.0,52.7,부산외국어대학교 
2014,3.8,10.4,30.7,33.8,1225.0,4.7,99.7,7.4,102.4,2824,0.5,24.6,3141900.0,53.3,삼육대학교 
2014,6.6,9.9,32.8,32.7,1715.0,3.7,99.7,3.8,96.0,3533,0.5,27.2,2916400.0,54.7,상지대학교 
2014,1.2,56.4,41.0,40.5,443.0,0.5,99.7,5.8,97.4,1055,0.2,26.6,2213700.0,47.4,서울교육대학교 
2014,4.1,13.4,36.3,37.8,554.0,14.1,99.1,4.9,100.1,1291,0.4,29.0,4394800.0,53.8,서울신학대학교 
2014,2.8,10.3,32.1,35.7,1804.0,9.0,98.2,10.9,104.7,2749,0.4,33.3,3008300.0,46.3,서울여자대학교 
2014,4.9,4.5,32.5,33.3,1267.0,4.1,99.9,7.2,97.0,3980,0.6,22.6,3129900.0,51.6,서원대학교 
2014,5.6,31.4,29.0,31.4,1778.0,3.8,99.8,5.3,100.7,4977,0.5,26.8,3619400.0,65.1,선문대학교 
2014,5.9,2.5,28.7,30.1,1117.0,4.8,100.0,10.0,100.3,2497,0.5,24.2,3341700.0,48.8,성결대학교 
2014,4.6,6.4,35.0,32.8,480.0,4.2,99.4,5.3,97.8,916,0.4,27.2,3351000.0,48.6,성공회대학교 
2014,3.0,6.5,35.5,38.6,2359.0,7.4,99.2,12.4,103.7,4637,0.5,27.0,3384000.0,46.7,성신여자대학교 
2014,5.0,39.9,30.7,31.0,1751.0,3.2,99.4,5.7,92.8,4526,0.5,25.5,3366100.0,56.7,세명대학교 
2014,3.1,5.6,30.2,32.8,2384.0,10.9,98.9,9.6,105.9,4626,0.5,26.6,2571800.0,57.4,세종대학교 
2014,4.4,7.8,35.2,34.1,2265.0,5.0,99.5,13.8,96.0,5153,0.5,26.7,3235000.0,41.0,수원대학교 
2014,2.3,8.7,29.6,30.3,2047.0,11.0,99.4,11.9,104.9,5008,0.5,27.0,3121300.0,48.3,숙명여자대학교 
2014,4.4,27.0,14.9,15.6,2523.0,5.6,99.5,8.1,99.2,4247,0.3,35.0,3004800.0,57.6,순천향대학교 
2014,2.3,10.3,28.8,34.0,2980.0,8.0,99.0,13.9,106.3,4558,0.3,33.8,2757700.0,56.2,숭실대학교 
2014,6.2,9.9,32.2,33.0,2115.0,4.6,100.1,4.9,94.2,4678,0.4,27.2,2951100.0,56.7,신라대학교 
2014,2.6,20.4,21.3,25.0,2184.0,15.3,99.6,12.6,112.4,3160,0.3,35.6,2776600.0,58.0,아주대학교 
2014,1.6,30.6,18.7,22.6,4178.0,23.0,98.6,14.3,116.0,6142,0.3,40.4,3177400.0,64.1,연세대학교 
2014,3.5,53.8,18.1,22.5,1582.0,13.1,99.1,8.1,110.2,2594,0.3,36.8,2776700.0,58.5,연세대학교(미래) _분교
2014,6.3,54.3,37.0,34.7,126.0,39.7,80.8,1.2,88.4,215,0.4,25.0,3319400.0,48.1,영남신학대학교 
2014,0.8,25.8,23.1,25.5,148.0,0.7,98.5,2.7,99.3,370,0.7,28.9,3274800.0,74.6,예수대학교 
2014,4.7,11.0,31.9,33.6,1331.0,2.8,99.3,9.0,100.6,2840,0.5,25.8,2705100.0,44.0,용인대학교 
2014,7.4,26.8,30.6,32.7,1308.0,4.9,94.4,3.8,99.6,3074,0.4,30.2,2821500.0,63.8,우석대학교 
2014,3.1,13.9,13.4,15.5,3115.0,5.3,99.8,6.0,111.8,5251,0.3,34.0,2250400.0,53.1,울산대학교 
2014,4.0,20.4,25.5,26.2,3453.0,4.8,98.9,4.8,98.8,7772,0.4,33.2,3040900.0,54.2,원광대학교 
2014,2.1,8.3,23.1,25.5,3175.0,22.5,99.7,10.5,115.0,4783,0.3,35.4,2943700.0,47.5,이화여자대학교 
2014,4.1,21.1,35.3,36.2,1999.0,7.7,99.6,4.9,97.9,4462,0.4,26.6,2777500.0,52.6,인제대학교 
2014,1.6,11.1,23.4,27.9,3705.0,12.8,99.4,12.9,113.7,5136,0.3,36.6,2841500.0,60.2,인하대학교 
2014,2.5,18.1,21.2,23.5,3521.0,11.0,99.9,4.5,115.1,6238,0.4,32.7,2581200.0,51.5,전남대학교 
2014,0.7,38.3,34.1,29.7,384.0,0.8,100.0,3.5,99.0,865,0.1,28.1,2184100.0,58.8,전주교육대학교 
2014,6.2,15.2,33.8,36.0,2041.0,4.3,99.5,5.2,100.0,5426,0.3,28.4,3141400.0,64.1,전주대학교 
2014,3.4,15.9,20.0,21.5,2062.0,5.4,99.9,3.9,102.4,5332,0.4,27.4,2512700.0,50.5,제주대학교 
2014,4.1,10.8,28.0,29.5,4031.0,8.4,99.7,4.0,101.0,7628,0.4,32.0,3002500.0,55.3,조선대학교 
2014,5.0,20.4,31.7,32.2,1574.0,2.9,99.7,6.3,95.0,4441,0.5,23.9,3153100.0,58.9,중부대학교 
2014,0.3,30.9,30.3,26.8,409.0,0.2,99.4,8.0,100.1,1025,0.1,28.1,2976700.0,68.3,진주교육대학교 
2014,7.6,17.4,34.8,40.4,1093.0,0.7,99.4,10.6,96.4,3153,0.4,24.8,3619600.0,65.5,청운대학교 
2014,0.8,41.3,32.9,28.5,389.0,1.3,100.0,5.8,98.3,928,0.2,27.0,2128100.0,75.8,청주교육대학교 
2014,3.4,17.5,32.2,33.7,3081.0,3.8,99.4,5.9,97.2,6156,0.5,26.3,3953300.0,47.8,청주대학교 
2014,3.4,54.9,33.7,35.1,432.0,13.9,99.7,4.6,103.1,871,0.4,32.8,3544500.0,62.7,총신대학교 
2014,0.5,53.3,35.2,30.8,426.0,0.7,100.0,7.9,100.2,873,0.1,27.8,2479100.0,68.8,춘천교육대학교 
2014,2.3,19.1,25.4,29.1,3667.0,14.0,99.8,5.6,115.2,6343,0.3,32.0,2432600.0,48.5,충남대학교 
2014,2.2,15.5,23.6,26.3,3081.0,11.3,99.8,7.0,107.1,4813,0.3,35.0,2626000.0,47.7,충북대학교 
2014,4.7,21.0,34.6,35.2,849.0,2.2,100.8,11.8,98.4,2051,0.5,25.6,3186400.0,48.2,평택대학교 
2014,1.7,60.0,37.5,37.1,537.0,1.7,100.0,6.4,102.0,1529,0.5,21.8,2437600.0,48.3,한국교원대학교 
2014,2.5,62.9,25.3,30.2,761.0,8.8,100.0,11.3,117.8,2215,0.5,26.6,3402000.0,85.9,한국기술교육대학교 
2014,4.7,15.1,27.6,31.9,241.0,13.3,100.8,6.0,110.3,862,0.6,20.7,3383700.0,61.8,한국성서대학교 
2014,2.1,29.4,29.4,29.6,571.0,6.0,99.8,5.0,101.9,1025,0.2,35.0,2768800.0,45.9,한국체육대학교 
2014,5.6,11.4,33.6,35.4,2372.0,7.1,99.8,4.7,101.5,4924,0.3,32.0,2916300.0,52.6,한남대학교 
2014,1.8,75.5,29.3,35.3,792.0,15.5,99.9,4.5,118.2,1300,0.4,34.4,2966800.0,55.0,한동대학교 
2014,3.6,29.4,11.1,12.5,1881.0,7.8,99.8,6.0,107.0,3164,0.3,30.8,3400500.0,55.9,한림대학교 
2014,5.7,23.6,26.4,29.5,1630.0,3.3,99.9,8.2,99.7,3944,0.5,24.4,3641800.0,60.8,한서대학교 
2014,4.5,3.0,29.6,31.8,1636.0,1.9,99.4,12.2,99.7,2957,0.3,32.0,2986000.0,44.2,한성대학교 
2014,5.5,12.4,30.5,33.1,537.0,4.3,98.5,9.0,106.7,1974,0.6,20.6,3844700.0,59.3,한세대학교 
2014,4.6,16.7,32.8,35.4,1042.0,7.3,99.8,9.6,102.2,2033,0.4,32.7,2780100.0,50.7,한신대학교 
2014,1.8,26.4,24.5,28.9,2216.0,10.2,99.2,18.4,109.0,4018,0.4,30.0,2998500.0,51.5,한양대학교(ERICA) _분교
