기준연도,학교명,계열,재학생,1인당장학금
2012,이화여자대학교,인문・사회계열,160,3062700
2012,이화여자대학교,자연과학계열,17,1973200
2012,이화여자대학교,자연과학계열,124,3342700
2012,이화여자대학교,자연과학계열,138,3599200
2012,이화여자대학교,공학계열,141,3377200
2012,이화여자대학교,인문・사회계열,123,2986400
2012,이화여자대학교,공학계열,118,2461500
2012,이화여자대학교,예체능계열,97,2643000
2012,이화여자대학교,예체능계열,110,2402500
2012,인제대학교,자연과학계열,263,3089400
2012,인제대학교,자연과학계열,288,3104800
2012,인제대학교,공학계열,314,2759800
2012,인제대학교,예체능계열,519,2854900
2012,인제대학교,자연과학계열,231,3022700
2012,인제대학교,공학계열,63,2172500
2012,인제대학교,인문・사회계열,155,2888900
2012,인제대학교,자연과학계열,156,3302300
2012,인제대학교,공학계열,164,2243700
2012,인제대학교,예체능계열,175,2995900
2012,인제대학교,공학계열,177,2583200
2012,인제대학교,인문・사회계열,208,3277000
2012,인제대학교,자연과학계열,194,1717800
2012,인제대학교,공학계열,179,2841200
2012,인제대학교,공학계열,47,2772500
2012,인제대학교,인문・사회계열,47,2845900
2012,인제대학교 _제2캠퍼스,의학계열,401,1493300
2012,인제대학교 _제2캠퍼스,자연과학계열,335,2690700
2012,인천가톨릭대학교 _제2캠퍼스,예체능계열,213,1981100
2012,인천가톨릭대학교 _제2캠퍼스,자연과학계열,37,3709300
2012,인천가톨릭대학교 _제2캠퍼스,예체능계열,72,2700300
2012,인천가톨릭대학교 _제2캠퍼스,인문・사회계열,201,2274400
2012,인천가톨릭대학교 _제2캠퍼스,공학계열,155,2748600
2012,인천가톨릭대학교 _제2캠퍼스,공학계열,147,3096300
2012,인천가톨릭대학교 _제2캠퍼스,자연과학계열,207,2673600
2012,인천가톨릭대학교 _제2캠퍼스,공학계열,497,3071000
2012,인천가톨릭대학교 _제2캠퍼스,공학계열,425,2924500
2012,인천가톨릭대학교 _제2캠퍼스,예체능계열,292,2415300
2012,인천가톨릭대학교 _제2캠퍼스,자연과학계열,52,2415300
2012,인천가톨릭대학교 _제2캠퍼스,예체능계열,44,2505200
2012,인천가톨릭대학교 _제2캠퍼스,인문・사회계열,16,3496300
2012,인천가톨릭대학교 _제2캠퍼스,인문・사회계열,15,486600
2012,인천가톨릭대학교 _제2캠퍼스,자연과학계열,62,2414600
2012,인천가톨릭대학교 _제2캠퍼스,자연과학계열,66,2277700
2012,인천가톨릭대학교 _제2캠퍼스,인문・사회계열,114,3272100
2012,인천가톨릭대학교 _제2캠퍼스,공학계열,91,2528400
2012,인천가톨릭대학교 _제2캠퍼스,예체능계열,92,2929300
2012,인하대학교,자연과학계열,355,3179200
2012,인하대학교,공학계열,286,2518100
2012,인하대학교,공학계열,795,2586800
2012,인하대학교,공학계열,235,3461400
2012,인하대학교,공학계열,227,2514000
2012,인하대학교,예체능계열,107,2829900
2012,인하대학교,자연과학계열,59,3155500
2012,인하대학교,인문・사회계열,214,3289000
2012,인하대학교,예체능계열,203,4457000
2012,인하대학교,자연과학계열,195,2853200
2012,인하대학교,예체능계열,195,4050900
2012,인하대학교,인문・사회계열,184,3041100
2012,인하대학교,자연과학계열,176,2726800
2012,인하대학교,인문・사회계열,134,2993500
2012,인하대학교,예체능계열,128,2625000
2012,장로회신학대학교,인문・사회계열,214,3304300
2012,장로회신학대학교,자연과학계열,229,3264400
2012,장로회신학대학교,인문・사회계열,208,2190900
2012,장로회신학대학교,자연과학계열,205,2324400
2012,장로회신학대학교,자연과학계열,180,2926300
2012,장로회신학대학교,자연과학계열,177,1695500
2012,장로회신학대학교,예체능계열,346,2779800
2012,장로회신학대학교,자연과학계열,334,2997400
2012,장로회신학대학교,예체능계열,295,2587100
2012,장로회신학대학교,의학계열,264,2253400
2012,장로회신학대학교,공학계열,76,2783900
2012,장로회신학대학교,인문・사회계열,72,3206600
2012,장로회신학대학교,인문・사회계열,62,2521500
2012,장로회신학대학교,인문・사회계열,19,1204400
2012,장로회신학대학교,예체능계열,90,3194600
2012,장로회신학대학교,공학계열,149,3176300
2012,장로회신학대학교,인문・사회계열,131,2504100
2012,장로회신학대학교,인문・사회계열,114,2642900
2012,장로회신학대학교,자연과학계열,109,2704900
2012,장로회신학대학교,공학계열,108,3026200
2012,장로회신학대학교,공학계열,107,2218700
2012,장로회신학대학교,자연과학계열,96,2795200
2012,전남대학교 _제2캠퍼스,예체능계열,100,3049200
2012,전남대학교 _제2캠퍼스,자연과학계열,153,641500
2012,전남대학교 _제2캠퍼스,인문・사회계열,249,3035800
2012,전남대학교 _제2캠퍼스,인문・사회계열,277,2365700
2012,전남대학교 _제2캠퍼스,공학계열,30,3159300
2012,전남대학교 _제2캠퍼스,공학계열,43,2825300
2012,전남대학교 _제2캠퍼스,자연과학계열,49,3021400
2012,전남대학교 _제2캠퍼스,공학계열,86,3617100
2012,전북대학교,공학계열,15,3685100
2012,전북대학교,공학계열,63,2964900
2012,전북대학교,인문・사회계열,63,2897100
2012,전북대학교,인문・사회계열,51,2629300
2012,전북대학교,자연과학계열,44,3478300
2012,전북대학교,예체능계열,159,2434100
2012,전북대학교,예체능계열,147,2459500
2012,전북대학교,자연과학계열,146,2547000
2012,전북대학교,인문・사회계열,146,2914600
2012,전북대학교,공학계열,145,2553000
2012,전북대학교,자연과학계열,139,3086000
2012,전북대학교,자연과학계열,139,2440700
2012,전북대학교,공학계열,184,2421600
2012,전북대학교,자연과학계열,377,2779400
2012,전북대학교,자연과학계열,201,2740000
2012,전북대학교,예체능계열,191,2723200
2012,전북대학교,인문・사회계열,190,3266100
2012,전북대학교,인문・사회계열,136,3308600
2012,전북대학교,인문・사회계열,90,2294700
2012,전북대학교,자연과학계열,85,1876100
2012,전북대학교,예체능계열,73,2827400
2012,전북대학교,예체능계열,93,2950900
2012,전북대학교,공학계열,127,2897400
2012,전북대학교,자연과학계열,119,2466600
2012,전북대학교,자연과학계열,117,2513500
2012,전북대학교,자연과학계열,112,3266100
2012,전주교육대학교,자연과학계열,102,2265400
2012,전주교육대학교,자연과학계열,103,2143400
2012,전주교육대학교,예체능계열,106,2152600
2012,전주교육대학교,자연과학계열,107,2403100
2012,전주교육대학교,예체능계열,107,1964300
2012,전주대학교,인문・사회계열,173,3307300
2012,전주대학교,공학계열,179,2983400
2012,전주대학교,예체능계열,191,2864400
2012,전주대학교,공학계열,205,3094000
2012,전주대학교,자연과학계열,206,4434100
2012,전주대학교,인문・사회계열,225,3162700
2012,전주대학교,인문・사회계열,312,3237200
2012,전주대학교,인문・사회계열,397,2657400
2012,전주대학교,인문・사회계열,124,4105200
2012,전주대학교,자연과학계열,121,3693500
2012,전주대학교,자연과학계열,110,2530100
2012,전주대학교,예체능계열,96,3232100
2012,전주대학교,인문・사회계열,94,3014700
2012,전주대학교,예체능계열,93,3190100
2012,전주대학교,자연과학계열,127,3888700
2012,전주대학교,예체능계열,130,3100500
2012,전주대학교,인문・사회계열,159,4383700
2012,전주대학교,자연과학계열,148,3317800
2012,전주대학교,예체능계열,132,2350600
2012,전주대학교,예체능계열,135,3375500
2012,전주대학교,공학계열,135,3006600
2012,전주대학교,자연과학계열,141,2788500
2012,전주대학교,예체능계열,147,3600300
2012,정석대학,인문・사회계열,43,0
2012,정석대학,예체능계열,10,2330500
2012,정석대학,자연과학계열,10,3487600
2012,정석대학,인문・사회계열,64,2813300
2012,정석대학,예체능계열,44,4736500
2012,정석대학,인문・사회계열,30,3525800
2012,정석대학,공학계열,23,3554600
2012,정석대학,예체능계열,20,2842000
2012,정석대학,공학계열,17,2874000
2012,정석대학,인문・사회계열,16,3666400
2012,정석대학,공학계열,15,3053300
2012,정석대학,자연과학계열,12,3906000
2012,정석대학,인문・사회계열,10,2851300
2012,제주대학교,공학계열,133,3051000
2012,제주대학교,공학계열,131,2328700
2012,제주대학교,공학계열,106,2850700
2012,제주대학교,자연과학계열,83,0
2012,제주대학교,자연과학계열,137,2556000
2012,제주대학교,공학계열,148,4468500
2012,제주대학교,인문・사회계열,336,2005400
2012,제주대학교,자연과학계열,269,3269300
2012,제주대학교,자연과학계열,163,2730800
2012,제주대학교,예체능계열,74,0
2012,제주대학교,자연과학계열,70,2810900
2012,제주대학교,자연과학계열,67,2547000
2012,제주대학교,인문・사회계열,63,1856400
2012,제주대학교,인문・사회계열,59,3167100
2012,제주대학교,자연과학계열,49,3054300
2012,제주대학교,자연과학계열,47,2752900
2012,조선대학교,인문・사회계열,234,2704500
2012,조선대학교,인문・사회계열,193,7694800
2012,조선대학교,예체능계열,189,2303900
2012,조선대학교,인문・사회계열,172,2896400
2012,조선대학교,공학계열,260,2929400
2012,조선대학교,공학계열,644,3206400
2012,조선대학교,자연과학계열,360,4254500
2012,조선대학교,공학계열,296,2886900
2012,조선대학교,자연과학계열,168,4000200
2012,조선대학교,자연과학계열,58,2935800
2012,조선대학교,인문・사회계열,72,3252000
2012,조선대학교,자연과학계열,75,0
2012,조선대학교,의학계열,16,2300500
2012,조선대학교,예체능계열,31,3463800
2012,조선대학교,의학계열,48,3944900
2012,조선대학교,인문・사회계열,139,3284000
2012,조선대학교,인문・사회계열,139,2874900
2012,조선대학교,예체능계열,144,5950000
2012,조선대학교,예체능계열,146,2145300
2012,조선대학교,공학계열,137,3350600
2012,조선대학교,자연과학계열,123,2706000
2012,조선대학교,인문・사회계열,136,2886900
2012,중부대학교,자연과학계열,163,3062300
2012,중부대학교,예체능계열,175,2980200
2012,중부대학교,인문・사회계열,188,3305100
2012,중부대학교,자연과학계열,203,3648900
2012,중부대학교,인문・사회계열,239,3499900
2012,중부대학교,자연과학계열,265,4442100
2012,중부대학교,인문・사회계열,274,3440400
2012,중부대학교,인문・사회계열,375,3446700
2012,중부대학교,공학계열,161,3108600
2012,중부대학교,인문・사회계열,158,2186600
2012,중부대학교,예체능계열,80,3102600
2012,중부대학교,예체능계열,93,2494400
2012,중부대학교,예체능계열,93,2743000
2012,중부대학교,예체능계열,98,2508100
2012,중부대학교,예체능계열,124,2926400
2012,중부대학교,공학계열,134,2723200
2012,중부대학교,자연과학계열,152,2263600
2012,중부대학교,예체능계열,152,2791200
2012,중부대학교,공학계열,144,2387100
2012,중부대학교,자연과학계열,142,2755200
2012,중부대학교,공학계열,139,2881100
2012,중부대학교,자연과학계열,138,3522300
2012,중부대학교,공학계열,74,2531200
2012,중부대학교,인문・사회계열,39,3131900
2012,중앙대학교,인문・사회계열,133,3130500
2012,중앙대학교,예체능계열,129,3833600
2012,중앙대학교,자연과학계열,1051,2827700
2012,중앙대학교,인문・사회계열,59,2707900
2012,중앙대학교,인문・사회계열,118,2387700
2012,중앙대학교 _제2캠퍼스,예체능계열,142,3560400
2012,중앙대학교 _제2캠퍼스,예체능계열,148,3320500
2012,중앙대학교 _제2캠퍼스,예체능계열,156,2526600
2012,중앙대학교 _제2캠퍼스,자연과학계열,158,261500
2012,중앙대학교 _제2캠퍼스,예체능계열,164,2974500
2012,중앙대학교 _제2캠퍼스,인문・사회계열,34,2377200
2012,중앙대학교 _제2캠퍼스,자연과학계열,121,3795700
2012,중앙대학교 _제2캠퍼스,공학계열,96,2639000
2012,중앙대학교 _제2캠퍼스,공학계열,80,2012200
2012,중앙대학교 _제2캠퍼스,인문・사회계열,57,2402900
2012,중앙대학교 _제2캠퍼스,자연과학계열,56,2532200
2012,중앙대학교 _제2캠퍼스,예체능계열,623,3573600
2012,중앙대학교 _제2캠퍼스,자연과학계열,284,4767500
2012,중앙대학교 _제2캠퍼스,인문・사회계열,249,3045300
2012,중앙대학교 _제2캠퍼스,예체능계열,193,2932000
2012,중앙대학교 _제2캠퍼스,예체능계열,188,3368300
2012,중앙대학교 _제2캠퍼스,예체능계열,172,3162600
2012,중앙대학교 _제2캠퍼스,예체능계열,170,2806200
2012,중앙대학교 _제2캠퍼스,공학계열,52,2482900
2012,중앙승가대학교,인문・사회계열,46,18900
2012,중원대학교,예체능계열,53,4404200
2012,중원대학교,공학계열,12,4553500
2012,중원대학교,공학계열,12,4721300
2012,중원대학교,자연과학계열,98,3549700
2012,중원대학교,자연과학계열,165,4652100
2012,중원대학교,인문・사회계열,159,4342000
2012,중원대학교,인문・사회계열,120,3510300
2012,중원대학교,공학계열,113,3477300
2012,중원대학교,공학계열,112,3991400
2012,중원대학교,의학계열,99,3538200
2012,중원대학교,공학계열,92,4003100
2012,중원대학교,인문・사회계열,90,4364700
2012,중원대학교,예체능계열,167,4674800
2012,진주교육대학교,자연과학계열,114,2692500
2012,진주교육대학교,인문・사회계열,119,3692600
2012,진주교육대학교,자연과학계열,119,3658800
2012,진주교육대학교,예체능계열,109,2766400
2012,진주교육대학교,자연과학계열,120,2889500
2012,진주교육대학교,예체능계열,124,2705800
2012,진주교육대학교,인문・사회계열,10,1852200
2012,진주교육대학교,자연과학계열,31,2270200
2012,진주교육대학교,공학계열,25,1095600
2012,진주교육대학교,공학계열,21,224900
2012,진주교육대학교,인문・사회계열,17,2429800
2012,진주교육대학교,공학계열,13,3079200
2012,진주교육대학교,공학계열,43,2072200
2012,진주교육대학교,공학계열,60,2005000
2012,진주교육대학교,공학계열,57,2048600
2012,진주교육대학교,인문・사회계열,49,1871600
2012,진주교육대학교,공학계열,46,2359700
2012,차의과학대학교,자연과학계열,59,1674800
2012,차의과학대학교,자연과학계열,97,1707800
2012,차의과학대학교,공학계열,122,1678800
2012,차의과학대학교,의학계열,148,2161600
2012,차의과학대학교,자연과학계열,261,2191900
2012,창신대학교,인문・사회계열,43,3476900
2012,창신대학교,예체능계열,49,3627200
2012,창신대학교,인문・사회계열,72,2657200
2012,창신대학교,자연과학계열,149,3111300
2012,창신대학교,인문・사회계열,42,2275600
2012,창신대학교,자연과학계열,41,2523300
2012,창신대학교,인문・사회계열,14,3170400
2012,청운대학교,인문・사회계열,401,2833900
2012,청운대학교,자연과학계열,308,4488100
2012,청운대학교,예체능계열,237,3205700
2012,청운대학교,자연과학계열,232,4105400
2012,청운대학교,자연과학계열,188,3907900
2012,청운대학교,자연과학계열,171,4190800
2012,청운대학교,예체능계열,14,7041400
2012,청운대학교,자연과학계열,15,5374700
2012,청운대학교,공학계열,148,3342200
2012,청운대학교,인문・사회계열,41,3289200
2012,청운대학교,인문・사회계열,47,4131000
2012,청운대학교,인문・사회계열,52,2893200
2012,청운대학교,인문・사회계열,99,3204400
2012,청운대학교,자연과학계열,20,4783900
2012,청운대학교,자연과학계열,18,6347300
2012,청운대학교,예체능계열,200,4821500
2012,청주교육대학교,예체능계열,96,1822200
2012,청주교육대학교,예체능계열,97,2143500
2012,청주교육대학교,자연과학계열,103,2032700
2012,청주교육대학교,자연과학계열,105,2080000
2012,청주교육대학교,자연과학계열,106,2349100
2012,청주교육대학교,예체능계열,111,1894000
2012,청주대학교,자연과학계열,245,3581500
2012,청주대학교,예체능계열,209,4491200
2012,청주대학교,인문・사회계열,200,4091800
2012,청주대학교,예체능계열,197,3256700
2012,청주대학교,인문・사회계열,335,3877800
2012,청주대학교,자연과학계열,373,4745500
2012,청주대학교,인문・사회계열,812,3426800
2012,청주대학교,자연과학계열,178,4151500
2012,청주대학교,인문・사회계열,176,2777800
2012,청주대학교,자연과학계열,114,4455400
2012,청주대학교,자연과학계열,72,3464100
2012,청주대학교,공학계열,71,3781200
2012,청주대학교,공학계열,42,4359800
2012,청주대학교,예체능계열,32,3978600
2012,청주대학교,공학계열,127,3787000
2012,청주대학교,예체능계열,173,4373200
2012,청주대학교,인문・사회계열,171,5339900
2012,청주대학교,공학계열,167,4065900
2012,청주대학교,공학계열,165,4207800
2012,청주대학교,공학계열,158,4374900
2012,청주대학교,예체능계열,153,6351900
2012,청주대학교,자연과학계열,144,4173900
2012,청주대학교,자연과학계열,137,4857400
2012,청주대학교,인문・사회계열,136,4615200
2012,청주대학교,예체능계열,133,3875300
2012,청주대학교,인문・사회계열,131,5016600
2012,초당대학교,예체능계열,58,3636100
2012,초당대학교,공학계열,57,2743100
2012,초당대학교,예체능계열,57,5122400
2012,초당대학교,인문・사회계열,49,2519900
2012,초당대학교,인문・사회계열,38,2304800
2012,초당대학교,인문・사회계열,37,2768900
2012,초당대학교,자연과학계열,67,3198700
2012,초당대학교,인문・사회계열,92,4959200
2012,초당대학교,인문・사회계열,98,2768700
2012,초당대학교,공학계열,114,3164300
2012,초당대학교,인문・사회계열,161,3644200
2012,초당대학교,자연과학계열,455,3669500
2012,초당대학교(산업대),예체능계열,48,2747500
2012,초당대학교(산업대),자연과학계열,242,2214500
2012,초당대학교(산업대),인문・사회계열,38,2331300
2012,초당대학교(산업대),공학계열,38,2493900
2012,초당대학교(산업대),인문・사회계열,36,1647100
2012,초당대학교(산업대),인문・사회계열,32,2680800
2012,초당대학교(산업대),예체능계열,28,3130400
2012,초당대학교(산업대),공학계열,27,2506500
2012,초당대학교(산업대),자연과학계열,25,2365300
2012,초당대학교(산업대),예체능계열,21,3468200
2012,초당대학교(산업대),인문・사회계열,109,2541500
2012,총신대학교,인문・사회계열,50,272400
2012,총신대학교,자연과학계열,95,4390700
2012,총신대학교,인문・사회계열,194,4191700
2012,총신대학교,자연과학계열,255,59400
2012,추계예술대학교,인문・사회계열,104,2554900
2012,춘천교육대학교,예체능계열,121,2510600
2012,춘천교육대학교,자연과학계열,118,3034800
2012,춘천교육대학교,예체능계열,114,1986600
2012,춘천교육대학교,자연과학계열,111,2368600
2012,춘천교육대학교,자연과학계열,111,2614200
2012,춘천교육대학교,예체능계열,111,2224600
2012,충남대학교,예체능계열,168,2986800
2012,충남대학교,자연과학계열,153,2698100
2012,충남대학교,자연과학계열,157,2075300
2012,충남대학교,공학계열,158,2708400
2012,충남대학교,자연과학계열,131,2640200
2012,충남대학교,자연과학계열,113,3088700
2012,충남대학교,인문・사회계열,120,2530400
2012,충남대학교,인문・사회계열,164,2155200
2012,충남대학교,자연과학계열,216,1915600
2012,충남대학교,공학계열,459,2529400
2012,충남대학교,자연과학계열,418,2857000
2012,충남대학교,인문・사회계열,313,1812900
2012,충남대학교,예체능계열,176,2696600
2012,충남대학교,공학계열,177,2929300
2012,충남대학교,공학계열,206,2348900
2012,충남대학교,자연과학계열,31,1112100
2012,충남대학교,자연과학계열,22,2473100
2012,충남대학교,의학계열,15,775500
2012,충남대학교,예체능계열,75,3350700
2012,충남대학교,인문・사회계열,75,2933700
2012,충남대학교,자연과학계열,60,2826900
2012,충북대학교,자연과학계열,193,2883200
2012,충북대학교,공학계열,176,2633900
2012,충북대학교,공학계열,174,2631100
2012,충북대학교,자연과학계열,167,3043900
2012,충북대학교,인문・사회계열,165,2327700
2012,충북대학교,공학계열,329,2799300
2012,충북대학교,공학계열,202,2443600
2012,충북대학교,공학계열,162,2943400
2012,충북대학교,인문・사회계열,116,2882400
2012,충북대학교,의학계열,114,3000400
2012,충북대학교,자연과학계열,110,2725200
2012,충북대학교,인문・사회계열,84,292200
2012,충북대학교,예체능계열,80,3241800
2012,충북대학교,자연과학계열,129,2696300
2012,충북대학교,자연과학계열,151,2790900
2012,충북대학교,인문・사회계열,149,2672600
2012,충북대학교,인문・사회계열,67,3015100
2012,충북대학교,예체능계열,64,4563800
2012,충북대학교,자연과학계열,47,2242300
2012,충북대학교,예체능계열,72,2304200
2012,충북대학교,공학계열,27,3243500
2012,충북대학교,자연과학계열,70,2409800
2012,칼빈대학교,예체능계열,29,2844300
2012,탐라대학교,예체능계열,21,4268900
2012,탐라대학교,공학계열,12,4426700
2012,탐라대학교,인문・사회계열,12,3862700
2012,탐라대학교,공학계열,12,3018700
2012,탐라대학교,인문・사회계열,17,4024800
2012,평택대학교,예체능계열,143,2901000
2012,평택대학교,공학계열,149,2817800
2012,평택대학교,예체능계열,176,3290800
2012,평택대학교,공학계열,187,3272400
2012,평택대학교,공학계열,192,2555700
2012,평택대학교,인문・사회계열,205,3102100
2012,평택대학교,인문・사회계열,231,3821800
2012,평택대학교,예체능계열,16,2482600
2012,평택대학교,인문・사회계열,35,4087700
2012,평택대학교,예체능계열,120,2869500
2012,평택대학교,자연과학계열,96,3912500
2012,포항공과대학교,공학계열,122,5464700
2012,한경국립대학교,공학계열,53,2445600
2012,한경국립대학교,공학계열,118,2939900
2012,한경국립대학교,예체능계열,132,2613700
2012,한경국립대학교,공학계열,114,2551400
2012,한경국립대학교,자연과학계열,102,2569500
2012,한경국립대학교,공학계열,33,2575400
2012,한경국립대학교,공학계열,58,2750500
2012,한경국립대학교,자연과학계열,70,2617900
2012,한경국립대학교,공학계열,72,2370700
2012,한경국립대학교,인문・사회계열,79,2968200
2012,한경국립대학교,예체능계열,45,3095600
2012,한경국립대학교,공학계열,51,1849200
2012,한경국립대학교,인문・사회계열,45,1971100
2012,한경국립대학교,예체능계열,45,3217000
2012,한경국립대학교,공학계열,45,1794200
2012,한경국립대학교,공학계열,42,1895300
2012,한경국립대학교,자연과학계열,41,1497400
2012,한경국립대학교,공학계열,32,2107800
2012,한경국립대학교,예체능계열,59,1853100
2012,한경국립대학교,공학계열,115,1917800
2012,한경국립대학교,공학계열,79,1520100
2012,한경국립대학교,공학계열,73,2070400
2012,한경국립대학교,자연과학계열,61,2280000
2012,한경국립대학교,공학계열,65,2148500
2012,한경국립대학교,공학계열,68,2246900
2012,한국공학대학교,공학계열,251,3204300
2012,한국공학대학교,공학계열,76,3693400
2012,한국공학대학교,공학계열,15,0
2012,한국공학대학교,공학계열,26,1483500
2012,한국과학기술원,자연과학계열,237,6392500
2012,한국과학기술원,공학계열,117,6642900
2012,한국교원대학교,자연과학계열,109,2427000
2012,한국교원대학교,자연과학계열,91,2336200
2012,한국교원대학교,예체능계열,79,2501100
2012,한국교원대학교,예체능계열,78,2096000
2012,한국교원대학교,인문・사회계열,49,2629700
2012,한국교원대학교,공학계열,28,1599700
2012,한국교원대학교,공학계열,33,2350700
2012,한국교원대학교,예체능계열,13,1207000
2012,한국교원대학교,자연과학계열,13,2158200
2012,한국교원대학교,공학계열,12,886200
2012,한국교원대학교,공학계열,12,1515800
2012,한국교원대학교,자연과학계열,12,1479400
2012,한국교원대학교,자연과학계열,17,1754600
2012,한국교원대학교,공학계열,46,2121300
2012,한국국제대학교,자연과학계열,32,0
2012,한국국제대학교,인문・사회계열,32,0
2012,한국국제대학교,공학계열,32,0
2012,한국국제대학교,자연과학계열,34,3068500
2012,한국국제대학교,인문・사회계열,34,0
2012,한국국제대학교,예체능계열,30,0
2012,한국국제대학교,자연과학계열,34,0
2012,한국국제대학교,인문・사회계열,42,0
2012,한국국제대학교,공학계열,52,1395500
2012,한국국제대학교,인문・사회계열,62,0
2012,한국국제대학교,인문・사회계열,72,4233400
2012,한국국제대학교,예체능계열,64,3948400
2012,한국국제대학교,인문・사회계열,66,3627100
2012,한국국제대학교,인문・사회계열,16,0
2012,한국국제대학교,인문・사회계열,16,0
2012,한국국제대학교,인문・사회계열,10,1822800
2012,한국국제대학교,인문・사회계열,247,3465200
2012,한국국제대학교,인문・사회계열,238,2723900
2012,한국국제대학교,공학계열,162,1997200
2012,한국국제대학교,자연과학계열,143,3558800
2012,한국국제대학교,인문・사회계열,131,2400700
2012,한국국제대학교,공학계열,111,2604900
2012,한국국제대학교,공학계열,92,2295000
2012,한국국제대학교,자연과학계열,86,3329900
2012,한국국제대학교,인문・사회계열,74,2981900
2012,한국국제대학교,인문・사회계열,72,0
2012,한국기술교육대학교,공학계열,652,3360900
2012,한국기술교육대학교,공학계열,221,3419700
2012,한국방송통신대학교,자연과학계열,3179,155800
2012,한국방송통신대학교,인문・사회계열,11047,111100
2012,한국방송통신대학교,자연과학계열,1169,116000
2012,한국방송통신대학교,예체능계열,2789,144800
2012,한국방송통신대학교,자연과학계열,5341,115400
2012,한국방송통신대학교,인문・사회계열,10219,196100
2012,한국방송통신대학교,자연과학계열,5481,114100
2012,한국방송통신대학교,공학계열,18,1547400
2012,한국방송통신대학교,공학계열,115,2975500
2012,한국방송통신대학교,공학계열,361,3040200
2012,한국방송통신대학교,예체능계열,155,2926400
2012,한국성서대학교,공학계열,146,2820700
2012,한국예술종합학교,예체능계열,100,1400300
2012,한국예술종합학교,예체능계열,73,2278600
2012,한국예술종합학교,예체능계열,202,1065900
2012,한국예술종합학교,예체능계열,21,1787900
2012,한국예술종합학교,인문・사회계열,50,1536400
2012,한국외국어대학교,자연과학계열,184,1988900
2012,한국외국어대학교,공학계열,262,1743100
2012,한국외국어대학교,공학계열,220,1934800
2012,한국외국어대학교,공학계열,214,2178500
2012,한국외국어대학교,자연과학계열,201,1921000
2012,한국외국어대학교,인문・사회계열,40,920900
2012,한국외국어대학교,인문・사회계열,38,1903300
2012,한국체육대학교,인문・사회계열,133,2672000
2012,한국체육대학교,예체능계열,953,3426900
2012,한국체육대학교,예체능계열,171,2326900
2012,한국침례신학대학교,인문・사회계열,225,4115900
2012,한국항공대학교,인문・사회계열,523,2844300
2012,한국항공대학교,공학계열,263,5526900
2012,한남대학교,예체능계열,236,4363100
2012,한남대학교,인문・사회계열,233,2440200
2012,한남대학교,인문・사회계열,202,2949500
2012,한남대학교,공학계열,246,2966300
2012,한남대학교,공학계열,265,3221600
2012,한남대학교,예체능계열,404,2748000
2012,한남대학교,인문・사회계열,728,2664000
2012,한남대학교,자연과학계열,195,2429300
2012,한남대학교,예체능계열,108,2819500
2012,한남대학교,자연과학계열,89,2751100
2012,한남대학교,인문・사회계열,88,5648600
2012,한남대학교,공학계열,60,2421800
2012,한남대학교,인문・사회계열,185,3024400
2012,한남대학교,자연과학계열,182,3439200
2012,한남대학교,공학계열,160,2647000
2012,한남대학교,인문・사회계열,146,2919300
2012,한동대학교,인문・사회계열,16,3497700
2012,한동대학교,자연과학계열,250,3799900
2012,한라대학교,인문・사회계열,451,2724200
2012,한라대학교,인문・사회계열,315,3069800
2012,한라대학교,인문・사회계열,197,3491700
2012,한라대학교,공학계열,159,3738800
2012,한라대학교,공학계열,20,0
2012,한라대학교,예체능계열,113,3452700
2012,한라대학교,예체능계열,157,2629900
2012,한라대학교,인문・사회계열,21,3189100
2012,한라대학교,자연과학계열,18,2607200
2012,한라대학교,인문・사회계열,16,2277400
2012,한라대학교,자연과학계열,229,2579300
2012,한림대학교,자연과학계열,213,3214600
2012,한림대학교,의학계열,293,2452200
2012,한림대학교,공학계열,396,3093600
2012,한림대학교,인문・사회계열,31,5100200
2012,한림대학교,인문・사회계열,73,2807900
2012,한림대학교,인문・사회계열,90,4121500
2012,한림대학교,공학계열,155,3052100
2012,한림대학교,인문・사회계열,151,3765400
2012,한림대학교,자연과학계열,149,2978300
2012,한림대학교,자연과학계열,121,5205700
2012,한밭대학교(산업대),인문・사회계열,80,1951300
2012,한밭대학교(산업대),공학계열,67,2216000
2012,한밭대학교(산업대),인문・사회계열,64,1657100
2012,한밭대학교(산업대),인문・사회계열,43,2332200
2012,한밭대학교(산업대),인문・사회계열,42,1393500
2012,한밭대학교(산업대),공학계열,41,1340800
2012,한밭대학교(산업대),예체능계열,43,1933800
2012,한밭대학교(산업대),인문・사회계열,45,1856300
2012,한밭대학교(산업대),자연과학계열,60,1892800
2012,한밭대학교(산업대),공학계열,47,2001500
2012,한밭대학교(산업대),공학계열,46,1748100
2012,한북대학교,예체능계열,31,2969500
2012,한북대학교,자연과학계열,43,3053100
2012,한북대학교,인문・사회계열,68,2561800
2012,한북대학교,인문・사회계열,61,2816100
2012,한북대학교,공학계열,30,2800900
2012,한북대학교,자연과학계열,59,2675600
2012,한북대학교,인문・사회계열,107,2745700
2012,한북대학교,공학계열,24,2308000
2012,한북대학교,예체능계열,24,2173800
2012,한북대학교,인문・사회계열,22,2722100
2012,한서대학교,예체능계열,191,3268500
2012,한서대학교,자연과학계열,182,3863000
2012,한서대학교,예체능계열,174,3643900
2012,한서대학교,공학계열,219,2881000
2012,한서대학교,자연과학계열,327,4529100
2012,한서대학교,공학계열,43,2995900
